,Close,High,Low,Open,Volume
2025-01-02,10.46,10.89,10.36,10.66,9352161.0
2025-01-03,10.07,10.52,10.03,10.48,6598699.0
2025-01-06,9.99,10.16,9.77,10.0,5098000.0
2025-01-07,10.11,10.13,9.91,9.99,3357800.0
2025-01-08,10.02,10.12,9.79,10.11,4056100.0
2025-01-09,9.97,10.09,9.91,9.92,3023200.0
2025-01-10,9.66,9.99,9.66,9.96,3784600.0
2025-01-13,9.67,9.71,9.49,9.65,3239600.0
2025-01-14,9.9,9.91,9.7,9.7,4375700.0
2025-01-15,9.94,9.98,9.8,9.91,3444500.0
2025-01-16,9.92,10.1,9.84,9.96,4264153.0
2025-01-17,10.03,10.08,9.82,9.89,3800300.0
2025-01-20,10.1,10.17,9.99,10.03,3684853.0
2025-01-21,9.98,10.16,9.9,10.11,3098400.0
2025-01-22,9.91,9.94,9.8,9.93,2976600.0
2025-01-23,9.93,10.09,9.92,9.99,3190364.0
2025-01-24,9.8,9.95,9.76,9.92,4518402.0
2025-01-27,9.86,10.06,9.85,9.88,4474000.0
2025-02-05,9.71,9.93,9.65,9.89,4470300.0
2025-02-06,9.8,9.8,9.66,9.68,4074100.0
2025-02-07,9.92,9.99,9.75,9.79,5139300.0
2025-02-10,10.1,10.11,9.9,9.9,4679763.0
2025-02-11,10.03,10.17,9.97,10.1,4579300.0
2025-02-12,9.97,10.05,9.84,10.0,5393400.0
2025-02-13,10.01,10.08,9.89,9.93,7233700.0
2025-02-14,9.9,10.01,9.85,9.96,4865989.0
2025-02-17,9.98,10.02,9.85,9.86,6114662.0
2025-02-18,9.75,9.98,9.71,9.97,4760854.0
2025-02-19,9.79,9.79,9.7,9.75,3565598.0
2025-02-20,9.75,9.87,9.72,9.79,4334473.0
2025-02-21,9.71,9.8,9.64,9.77,5901723.0
2025-02-24,9.76,9.84,9.7,9.71,4342798.0
2025-02-25,9.62,9.74,9.61,9.71,4509233.0
2025-02-26,9.73,9.73,9.63,9.64,3344732.0
2025-02-27,9.82,9.85,9.7,9.73,5248598.0
2025-02-28,9.68,9.93,9.67,9.8,6588200.0
2025-03-03,9.64,9.82,9.61,9.67,5330843.0
2025-03-04,9.66,9.67,9.57,9.61,2954137.0
2025-03-05,9.61,9.68,9.53,9.68,2902002.0
2025-03-06,9.68,9.7,9.58,9.6,3687110.0
2025-03-07,9.69,9.78,9.63,9.65,3491828.0
2025-03-10,9.82,9.83,9.67,9.69,4145114.0
2025-03-11,9.86,9.86,9.72,9.79,3077898.0
2025-03-12,9.81,9.91,9.74,9.85,3744056.0
2025-03-13,9.83,9.84,9.74,9.77,3382601.0
2025-03-14,10.09,10.13,9.81,9.83,10523947.0
2025-03-17,10.08,10.27,10.06,10.13,6293593.0
2025-03-18,10.06,10.12,9.99,10.06,3457900.0
2025-03-19,10.05,10.12,10.0,10.06,3084205.0
2025-03-20,9.98,10.07,9.97,10.02,3258300.0
2025-03-21,9.88,10.05,9.84,9.98,4393100.0
2025-03-24,9.9,9.97,9.73,9.88,3997900.0
2025-03-25,10.09,10.09,9.8,9.9,5860900.0
2025-03-26,10.13,10.16,10.04,10.07,5073097.0
2025-03-27,10.24,10.33,10.07,10.12,6451186.0
2025-03-28,10.17,10.35,10.15,10.3,4906300.0
2025-03-31,10.06,10.25,9.96,10.14,5106610.0
2025-04-01,10.67,10.97,10.36,10.4,21795984.0
2025-04-02,11.78,11.78,11.24,11.24,42947764.0
2025-04-03,11.8,12.29,11.37,11.5,36524472.0
2025-04-07,11.9,12.53,11.24,11.34,42801764.0
2025-04-08,11.82,12.29,11.59,11.65,40117496.0
2025-04-09,12.01,12.16,10.9,11.57,34583876.0
2025-04-10,13.25,13.25,11.75,11.82,42758980.0
2025-04-11,12.36,13.1,12.3,12.98,37292776.0
2025-04-14,12.2,12.5,12.13,12.21,21649902.0
2025-04-15,12.05,12.47,11.95,12.24,19672780.0
2025-04-16,11.72,12.14,11.58,12.01,18898502.0
2025-04-17,12.4,12.69,11.75,11.75,30028552.0
2025-04-18,12.59,12.95,12.22,12.46,21447004.0
2025-04-21,12.91,13.1,12.16,12.42,22902308.0
2025-04-22,12.7,13.1,12.62,12.7,15822722.0
2025-04-23,12.58,12.89,12.53,12.6,11365100.0
2025-04-24,12.87,13.11,12.44,12.52,16467688.0
2025-04-25,14.2,14.2,12.82,12.82,31215180.0
2025-04-28,13.62,14.5,13.35,14.37,29829180.0
2025-04-29,15.02,15.02,13.4,13.4,33511658.0
2025-04-30,14.48,15.37,14.35,14.75,27623208.0
2025-05-06,14.3,14.78,14.0,14.6,23484796.0
2025-05-07,14.2,14.45,14.12,14.34,17829700.0
2025-05-08,14.28,14.42,14.15,14.15,14583534.0
2025-05-09,14.65,15.21,13.65,14.24,26331424.0
2025-05-12,14.66,14.72,14.37,14.49,14377095.0
2025-05-13,14.52,14.83,14.38,14.66,8733800.0
2025-05-14,14.33,14.59,14.12,14.58,9074764.0
2025-05-15,14.3,14.49,14.04,14.24,8538900.0
2025-05-16,14.36,14.9,14.15,14.35,14352386.0
2025-05-19,15.67,15.84,14.2,14.21,30272328.0
2025-05-20,16.62,17.02,15.27,15.66,32958576.0
2025-05-21,18.32,18.32,16.34,16.4,27192578.0
2025-05-22,20.07,20.19,17.62,18.48,41247352.0
2025-05-23,18.99,20.18,18.86,19.11,40579960.0
2025-05-26,20.93,20.93,19.01,19.11,14456618.0
2025-05-27,23.06,23.06,22.23,22.63,15527806.0
2025-05-28,25.41,25.41,24.28,25.41,57565828.0
2025-05-29,26.05,26.38,24.31,24.71,65556864.0
2025-05-30,25.1,26.15,23.61,25.01,59386004.0
2025-06-03,23.4,25.25,22.85,25.0,45731612.0
2025-06-04,23.28,23.74,22.7,23.39,36502524.0
2025-06-05,22.33,23.26,21.81,22.77,39811744.0
2025-06-06,22.1,22.48,21.6,22.29,25085800.0
