,Close,High,Low,Open,Volume
2025-01-02,10.34,10.67,9.43,9.5,61789432.0
2025-01-03,9.3,10.15,9.3,10.05,38706508.0
2025-01-06,8.37,8.87,8.37,8.84,28195690.0
2025-01-07,8.45,8.52,8.02,8.09,21188552.0
2025-01-08,8.45,8.6,8.14,8.33,20821000.0
2025-01-09,8.34,8.49,8.29,8.37,14424208.0
2025-01-10,7.91,8.43,7.9,8.36,16863700.0
2025-01-13,7.85,8.01,7.59,7.77,10463000.0
2025-01-14,8.31,8.33,7.9,7.95,16923382.0
2025-01-15,8.44,8.62,8.22,8.28,18011700.0
2025-01-16,8.52,8.69,8.37,8.37,18833700.0
2025-01-17,8.28,8.55,8.28,8.45,13109100.0
2025-01-20,8.42,8.54,8.2,8.37,11914100.0
2025-01-21,8.42,8.58,8.27,8.53,10978401.0
2025-01-22,8.25,8.45,8.23,8.36,8474500.0
2025-01-23,8.23,8.49,8.23,8.35,8646446.0
2025-01-24,8.25,8.27,8.15,8.23,7476600.0
2025-01-27,8.02,8.32,8.0,8.25,7083200.0
2025-02-05,7.99,8.12,7.93,8.06,7208101.0
2025-02-06,8.12,8.14,7.89,7.97,10361117.0
2025-02-07,8.26,8.44,8.07,8.08,14451916.0
2025-02-10,8.8,8.94,8.24,8.26,29239902.0
2025-02-11,8.66,8.8,8.58,8.59,15994086.0
2025-02-12,8.68,8.72,8.57,8.61,13677500.0
2025-02-13,8.67,8.86,8.57,8.67,17938000.0
2025-02-14,8.51,8.67,8.45,8.67,13095200.0
2025-02-17,8.62,8.71,8.43,8.45,13007110.0
2025-02-18,8.24,8.62,8.22,8.57,13161170.0
2025-02-19,8.3,8.31,8.17,8.25,9550701.0
2025-02-20,8.58,8.6,8.27,8.27,17536500.0
2025-02-21,8.4,8.62,8.29,8.53,15785201.0
2025-02-24,8.45,8.58,8.37,8.39,11939900.0
2025-02-25,8.46,8.61,8.32,8.43,14218802.0
2025-02-26,8.53,8.6,8.42,8.42,10941902.0
