,Close,High,Low,Open,Volume
2025-01-02,14.33,14.72,14.23,14.3,13604133.0
2025-01-03,13.64,14.44,13.6,14.34,13584774.0
2025-01-06,13.29,13.66,13.19,13.63,10336700.0
2025-01-07,13.31,13.44,13.17,13.44,7840471.0
2025-01-08,13.18,13.33,12.84,13.25,10372246.0
2025-01-09,13.02,13.19,12.94,13.07,7786300.0
2025-01-10,12.6,13.07,12.57,12.98,8770400.0
2025-01-13,12.51,12.6,12.38,12.57,13252100.0
2025-01-14,13.0,13.03,12.56,12.62,11904444.0
2025-01-15,13.02,13.18,12.88,12.91,7592988.0
2025-01-16,13.01,13.26,12.94,13.03,6582900.0
2025-01-17,13.18,13.22,12.79,12.94,6159300.0
2025-01-20,13.37,13.44,13.2,13.27,9880200.0
2025-01-21,13.1,13.46,13.0,13.37,10448100.0
2025-01-22,12.85,13.08,12.72,13.05,9693612.0
2025-01-23,12.8,13.05,12.8,12.93,8322180.0
2025-01-24,13.01,13.03,12.75,12.75,7741786.0
2025-01-27,12.99,13.17,12.99,13.0,7980708.0
2025-02-05,12.58,13.09,12.53,13.09,15381755.0
2025-02-06,12.58,12.62,12.35,12.54,14112199.0
2025-02-07,12.62,12.72,12.45,12.54,19342736.0
2025-02-10,12.77,12.85,12.61,12.7,16847398.0
2025-02-11,12.77,12.91,12.61,12.85,14468671.0
2025-02-12,12.86,12.92,12.7,12.76,16297133.0
2025-02-13,12.9,12.98,12.8,12.82,15471100.0
2025-02-14,12.79,12.93,12.73,12.93,13773963.0
2025-02-17,12.7,12.78,12.61,12.75,11733828.0
2025-02-18,12.35,12.72,12.3,12.65,18830604.0
2025-02-19,12.38,12.4,12.2,12.31,14252538.0
2025-02-20,12.4,12.45,12.28,12.39,12054246.0
2025-02-21,12.32,12.49,12.25,12.41,14994272.0
2025-02-24,12.59,12.63,12.24,12.28,17634428.0
2025-02-25,12.45,12.75,12.42,12.47,13858703.0
2025-02-26,12.52,12.58,12.36,12.46,15219441.0
2025-02-27,12.76,12.84,12.48,12.53,23117732.0
2025-02-28,12.83,12.97,12.7,12.71,21412482.0
2025-03-03,12.7,13.04,12.65,12.91,19676024.0
2025-03-04,12.69,12.76,12.61,12.66,8804924.0
2025-03-05,12.62,12.72,12.49,12.67,11290801.0
2025-03-06,12.94,13.04,12.64,12.64,22397300.0
2025-03-07,12.88,13.03,12.8,12.94,11126380.0
2025-03-10,12.93,13.02,12.74,12.87,10031168.0
2025-03-11,13.08,13.08,12.79,12.81,11687597.0
2025-03-12,13.04,13.27,13.02,13.09,10645664.0
2025-03-13,13.05,13.16,12.9,13.02,8660228.0
2025-03-14,13.51,13.52,13.04,13.11,25239788.0
2025-03-17,13.32,13.75,13.3,13.64,22419304.0
2025-03-18,13.33,13.49,13.26,13.39,13538113.0
2025-03-19,13.19,13.36,13.12,13.27,14577227.0
2025-03-20,13.26,13.57,13.14,13.14,17359586.0
2025-03-21,13.42,13.47,13.17,13.2,18512604.0
2025-03-24,13.53,13.72,13.4,13.48,22910534.0
2025-03-25,13.7,13.75,13.33,13.52,25670352.0
2025-03-26,13.63,13.74,13.51,13.55,17684192.0
2025-03-27,13.53,13.87,13.49,13.63,17785450.0
2025-03-28,13.23,13.57,13.21,13.5,15789507.0
2025-03-31,12.95,13.33,12.89,13.24,15213325.0
2025-04-01,13.6,13.62,12.96,13.02,25103512.0
2025-04-02,13.85,14.03,13.6,13.64,25352368.0
2025-04-03,14.24,14.34,13.69,13.73,28596634.0
2025-04-07,13.8,14.42,13.47,13.64,40850532.0
2025-04-08,14.69,14.75,13.88,13.94,41670588.0
2025-04-09,15.31,15.51,14.12,14.44,36932432.0
2025-04-10,15.4,15.59,14.73,15.04,35950752.0
2025-04-11,14.9,15.39,14.82,15.17,22418444.0
2025-04-14,14.76,14.94,14.57,14.84,20476228.0
2025-04-15,14.96,15.14,14.56,14.69,23595682.0
2025-04-16,15.62,15.87,14.82,14.89,41390164.0
2025-04-17,15.83,16.63,15.14,15.47,51254832.0
2025-04-18,14.8,15.64,14.79,15.58,37705068.0
2025-04-21,14.94,15.12,14.61,14.64,21788224.0
2025-04-22,14.73,14.92,14.57,14.82,18955068.0
2025-04-23,14.29,14.78,14.26,14.69,27935328.0
2025-04-24,14.42,14.62,14.26,14.26,15685469.0
2025-04-25,14.66,14.89,14.29,14.37,21778356.0
2025-04-28,14.45,14.79,14.38,14.66,15584475.0
2025-04-29,14.44,14.99,14.39,14.63,20428956.0
2025-04-30,13.96,14.49,13.87,14.35,33745284.0
2025-05-06,14.57,14.62,14.01,14.03,30466386.0
2025-05-07,14.47,14.79,14.39,14.74,13697477.0
2025-05-08,14.47,14.59,14.35,14.47,10312013.0
2025-05-09,14.64,14.77,14.38,14.47,12326130.0
2025-05-12,14.77,14.99,14.52,14.64,14012835.0
2025-05-13,15.08,15.24,14.46,14.77,19338908.0
2025-05-14,14.94,15.07,14.87,15.04,9015766.0
2025-05-15,14.95,15.0,14.71,14.9,11421762.0
2025-05-16,14.64,14.98,14.57,14.88,9240082.0
2025-05-19,14.68,14.82,14.56,14.64,7853316.0
2025-05-20,15.02,15.05,14.69,14.69,10801866.0
2025-05-21,15.02,15.1,14.79,14.93,9874067.0
2025-05-22,14.76,14.98,14.63,14.98,8052465.0
2025-05-23,14.29,14.78,14.26,14.67,12430297.0
2025-05-26,14.42,14.44,14.2,14.29,5431345.0
2025-05-27,14.49,14.57,14.35,14.42,5802819.0
2025-05-28,14.46,14.61,14.35,14.49,4854342.0
2025-05-29,14.47,14.55,14.24,14.47,5827133.0
2025-05-30,14.28,14.48,14.24,14.43,5105544.0
2025-06-03,14.58,14.64,14.21,14.28,6762284.0
2025-06-04,14.61,14.67,14.3,14.63,10698175.0
2025-06-05,14.44,14.74,14.36,14.55,5946190.0
2025-06-06,14.37,14.47,14.3,14.41,5034242.0
2025-06-09,14.25,14.42,14.1,14.42,8317640.0
2025-06-10,13.9,14.29,13.7,14.25,18255544.0
2025-06-11,13.99,14.07,13.85,13.87,7492172.0
2025-06-12,13.74,14.0,13.66,13.94,11311428.0
2025-06-13,13.42,13.74,13.29,13.68,17384772.0
2025-06-16,13.32,13.44,13.24,13.37,11932200.0
2025-06-17,13.42,13.47,13.3,13.33,7932347.0
2025-06-18,13.48,13.62,13.36,13.38,10229717.0
2025-06-19,13.93,14.5,13.59,13.59,42461780.0
2025-06-20,13.74,13.91,13.6,13.79,16160199.0
2025-06-23,13.53,13.74,13.36,13.65,14777820.0
2025-06-24,13.72,13.82,13.54,13.61,12165275.0
2025-06-25,14.17,14.2,13.76,13.85,19701146.0
2025-06-26,14.23,14.34,14.03,14.12,16783842.0
2025-06-27,14.07,14.2,14.0,14.2,9281444.0
2025-06-30,14.13,14.17,13.97,14.08,9816600.0
2025-07-01,14.02,14.2,13.94,14.13,9173545.0
2025-07-02,14.07,14.18,13.96,14.03,7499595.0
2025-07-03,14.12,14.22,14.02,14.08,7682149.0
2025-07-04,14.15,14.16,14.01,14.11,7574485.0
2025-07-07,14.14,14.23,14.09,14.15,7704077.0
