,Close,High,Low,Open,Volume
2025-01-02,9.21,9.63,9.18,9.57,17493246.0
2025-01-03,9.14,9.36,9.09,9.22,14057197.0
2025-01-06,9.04,9.17,8.93,9.13,13715179.0
2025-01-07,8.96,9.07,8.88,9.03,12880286.0
2025-01-08,8.98,9.11,8.85,8.92,16088016.0
2025-01-09,8.72,8.94,8.7,8.94,20698518.0
2025-01-10,8.65,8.76,8.62,8.76,13150851.0
2025-01-13,8.73,8.75,8.61,8.63,10229376.0
2025-01-14,8.89,8.9,8.73,8.75,11913504.0
2025-01-15,8.91,9.03,8.82,8.88,13048278.0
2025-01-16,8.87,9.02,8.82,8.92,9698839.0
2025-01-17,8.81,8.87,8.75,8.85,11164962.0
2025-01-20,8.93,8.96,8.78,8.85,14545819.0
2025-01-21,8.81,9.04,8.75,9.02,13796439.0
2025-01-22,8.81,8.85,8.72,8.79,7013710.0
2025-01-23,8.75,8.95,8.73,8.85,11700000.0
2025-01-24,8.72,8.78,8.7,8.77,13430669.0
2025-01-27,8.8,8.86,8.73,8.73,11650498.0
2025-02-05,8.75,8.87,8.7,8.86,11713463.0
2025-02-06,8.76,8.78,8.66,8.75,13717433.0
2025-02-07,8.8,8.84,8.73,8.75,15720866.0
2025-02-10,8.8,8.85,8.77,8.83,11677630.0
2025-02-11,8.76,8.86,8.73,8.8,11608980.0
2025-02-12,8.79,8.79,8.74,8.76,8621218.0
2025-02-13,8.75,8.85,8.74,8.78,11596771.0
2025-02-14,8.79,8.8,8.72,8.76,10386362.0
2025-02-17,8.76,8.79,8.73,8.78,12667835.0
2025-02-18,9.01,9.1,8.73,8.75,35178456.0
2025-02-19,8.88,9.03,8.84,9.01,17182970.0
2025-02-20,8.92,8.93,8.82,8.88,11652130.0
2025-02-21,8.86,8.93,8.82,8.89,11242973.0
2025-02-24,8.84,8.92,8.81,8.87,13237865.0
2025-02-25,8.71,8.83,8.7,8.8,15718927.0
2025-02-26,8.82,8.9,8.73,8.73,13275883.0
2025-02-27,8.77,8.82,8.72,8.8,10920135.0
2025-02-28,8.67,8.78,8.65,8.77,14609806.0
2025-03-03,8.63,8.7,8.61,8.7,14282646.0
2025-03-04,8.63,8.64,8.59,8.62,8179297.0
2025-03-05,8.6,8.65,8.54,8.62,7939928.0
2025-03-06,8.5,8.64,8.48,8.63,41368388.0
2025-03-07,8.49,8.52,8.45,8.51,13989165.0
2025-03-10,8.49,8.5,8.46,8.48,8227712.0
2025-03-11,8.49,8.5,8.43,8.47,13704222.0
2025-03-12,8.55,8.57,8.46,8.5,18052748.0
2025-03-13,8.64,8.65,8.53,8.53,17815760.0
2025-03-14,8.77,8.79,8.69,8.72,26106756.0
2025-03-17,8.79,8.84,8.76,8.79,17781876.0
2025-03-18,8.75,8.8,8.72,8.79,16859512.0
2025-03-19,8.77,8.82,8.71,8.75,15489742.0
2025-03-20,8.78,8.82,8.75,8.77,11643718.0
2025-03-21,8.79,8.84,8.75,8.75,17056420.0
2025-03-24,8.86,8.88,8.78,8.79,18243094.0
2025-03-25,8.99,8.99,8.8,8.86,23074186.0
2025-03-26,8.92,9.0,8.87,8.98,16094244.0
2025-03-27,8.79,8.95,8.78,8.92,13769528.0
2025-03-28,8.84,8.87,8.76,8.82,10605745.0
2025-03-31,8.84,8.95,8.82,8.84,11369049.0
2025-04-01,8.99,8.99,8.81,8.82,17670646.0
2025-04-02,8.9,9.0,8.88,9.0,12311561.0
2025-04-03,9.12,9.15,8.87,8.89,30285056.0
