,Close,High,Low,Open,Volume
2025-01-02,24.83,25.64,24.56,25.48,5459442.0
2025-01-03,24.45,25.13,24.37,24.84,4173349.0
2025-01-06,24.94,25.23,24.53,24.61,4761731.0
2025-01-07,24.46,24.93,24.19,24.89,3617887.0
2025-01-08,24.31,24.56,23.9,24.39,3702707.0
2025-01-09,24.2,24.43,24.03,24.21,2228700.0
2025-01-10,24.04,24.37,23.94,24.18,2388900.0
2025-01-13,23.93,24.2,23.63,24.04,3283517.0
2025-01-14,25.13,25.22,23.93,23.93,5109408.0
2025-01-15,24.61,25.17,24.56,25.08,3435398.0
2025-01-16,24.6,24.92,24.31,24.71,2889700.0
2025-01-17,24.92,25.07,24.5,24.56,3140810.0
2025-01-20,24.81,25.35,24.74,24.94,2823742.0
2025-01-21,24.43,24.97,24.3,24.83,4199900.0
2025-01-22,24.33,24.51,24.1,24.35,2982900.0
2025-01-23,24.38,24.56,24.26,24.38,3446916.0
2025-01-24,24.41,24.51,24.22,24.28,3344000.0
2025-01-27,24.55,24.81,24.41,24.41,2779308.0
2025-02-05,24.26,24.72,24.09,24.68,3362000.0
2025-02-06,24.34,24.48,24.04,24.17,3703300.0
2025-02-07,24.51,24.67,24.04,24.28,6880637.0
2025-02-10,24.8,24.82,24.28,24.56,8667613.0
2025-02-11,24.69,24.79,24.38,24.75,6203275.0
2025-02-12,24.45,24.72,24.31,24.6,5489432.0
2025-02-13,24.42,24.63,23.88,24.39,9222221.0
2025-02-14,24.63,24.72,24.22,24.31,7371604.0
2025-02-17,23.52,24.81,23.38,24.78,21192048.0
2025-02-18,23.38,23.73,23.3,23.54,8312335.0
2025-02-19,23.37,23.39,23.13,23.3,5963300.0
2025-02-20,23.28,23.52,23.19,23.34,5622470.0
2025-02-21,23.01,23.29,22.8,23.26,11488038.0
2025-02-24,23.2,23.43,22.91,23.03,7059782.0
2025-02-25,22.93,23.08,22.88,23.06,5168777.0
2025-02-26,23.14,23.23,22.91,22.97,4222951.0
2025-02-27,23.37,23.41,23.13,23.15,6192408.0
2025-02-28,23.28,23.51,23.2,23.29,5189072.0
2025-03-03,23.36,23.64,23.22,23.23,5186785.0
2025-03-04,23.42,23.46,23.21,23.26,2830087.0
2025-03-05,23.28,23.42,23.12,23.42,3494930.0
2025-03-06,23.28,23.32,23.08,23.28,5490364.0
2025-03-07,23.25,23.31,23.13,23.22,3610199.0
2025-03-10,23.25,23.4,23.11,23.28,3933777.0
2025-03-11,23.35,23.39,23.0,23.12,4692701.0
2025-03-12,23.51,23.72,23.28,23.38,5388280.0
2025-03-13,23.42,23.58,23.27,23.5,3631129.0
2025-03-14,23.7,23.72,23.3,23.37,8506325.0
2025-03-17,23.68,23.89,23.65,23.7,5295769.0
2025-03-18,24.48,24.51,23.62,23.74,14271577.0
2025-03-19,24.04,24.4,23.96,24.39,6022616.0
2025-03-20,23.92,24.21,23.84,23.99,3588400.0
2025-03-21,24.1,24.36,23.75,24.23,8816549.0
2025-03-24,24.15,24.33,23.88,23.98,7063300.0
2025-03-25,24.38,24.44,23.98,24.18,6358400.0
2025-03-26,24.29,24.38,24.18,24.29,3403500.0
2025-03-27,24.49,24.55,24.1,24.23,6086720.0
2025-03-28,24.13,24.62,24.13,24.43,5965300.0
2025-03-31,23.8,24.11,23.66,23.89,5922870.0
2025-04-01,24.33,24.41,23.73,23.73,7585169.0
2025-04-02,24.65,24.76,24.26,24.32,7168952.0
2025-04-03,25.71,26.01,24.65,24.83,20453380.0
