,Close,High,Low,Open,Volume
2025-01-02,11.51,11.87,11.44,11.77,31741010.0
2025-01-03,11.55,11.7,11.44,11.5,24777830.0
2025-01-06,11.48,11.61,11.28,11.51,24899066.0
2025-01-07,11.14,11.49,11.05,11.46,39896176.0
2025-01-08,11.23,11.33,11.07,11.13,29857292.0
2025-01-09,10.85,11.21,10.82,11.19,29608348.0
2025-01-10,10.93,11.05,10.8,10.83,22889560.0
2025-01-13,10.85,11.06,10.82,10.88,20040988.0
2025-01-14,11.02,11.03,10.83,10.91,19309784.0
2025-01-15,11.0,11.24,10.97,11.0,18508544.0
2025-01-16,11.09,11.22,11.0,11.07,18096630.0
2025-01-17,11.12,11.17,10.99,11.08,15573301.0
2025-01-20,10.9,11.17,10.89,11.17,21257500.0
2025-01-21,10.71,10.96,10.66,10.95,24389120.0
2025-01-22,10.63,10.73,10.5,10.71,18485966.0
2025-01-23,10.78,10.83,10.66,10.66,20036064.0
2025-01-24,10.86,11.02,10.71,10.82,21160988.0
2025-01-27,11.04,11.11,10.86,10.86,19106500.0
2025-02-05,10.81,11.08,10.68,11.06,17861288.0
2025-02-06,10.8,10.83,10.68,10.78,15561600.0
2025-02-07,10.87,10.91,10.73,10.8,18983178.0
2025-02-10,10.72,10.9,10.71,10.89,21225338.0
2025-02-11,10.66,10.84,10.63,10.74,19225620.0
2025-02-12,10.55,10.7,10.48,10.65,27321618.0
2025-02-13,10.51,10.65,10.5,10.54,21727220.0
2025-02-14,10.39,10.52,10.32,10.51,28531400.0
2025-02-17,10.32,10.4,10.26,10.36,23467860.0
2025-02-18,10.2,10.37,10.16,10.29,26659632.0
2025-02-19,10.05,10.19,10.01,10.16,34017732.0
2025-02-20,10.11,10.12,9.95,10.02,20861274.0
2025-02-21,9.95,10.15,9.91,10.1,29604542.0
2025-02-24,9.92,9.99,9.78,9.85,39557052.0
2025-02-25,9.87,10.09,9.78,9.88,47878480.0
2025-02-26,9.89,10.05,9.78,9.88,33651872.0
2025-02-27,9.87,9.9,9.78,9.88,32161902.0
2025-02-28,9.7,9.94,9.7,9.87,39889096.0
2025-03-03,9.78,9.82,9.66,9.71,36827240.0
2025-03-04,9.58,9.76,9.55,9.74,40475464.0
2025-03-05,9.47,9.59,9.38,9.59,41643900.0
2025-03-06,9.51,9.54,9.35,9.47,34004380.0
2025-03-07,9.61,9.72,9.45,9.5,43027196.0
2025-03-10,9.8,9.81,9.6,9.6,34279108.0
2025-03-11,9.76,9.88,9.69,9.79,29848632.0
2025-03-12,9.65,9.77,9.64,9.75,21623800.0
