,Close,High,Low,Open,Volume
2025-01-02,12.52,13.06,12.44,12.94,6054270.0
2025-01-03,12.48,12.8,12.43,12.51,4977193.0
2025-01-06,12.54,12.65,12.32,12.47,3889987.0
2025-01-07,12.49,12.6,12.31,12.54,2963993.0
2025-01-08,12.34,12.53,12.16,12.51,4448600.0
2025-01-09,12.1,12.31,12.1,12.29,3436990.0
2025-01-10,11.91,12.19,11.89,12.17,3874200.0
2025-01-13,11.9,11.94,11.78,11.86,2942200.0
2025-01-14,12.13,12.14,11.89,11.92,4454500.0
2025-01-15,12.06,12.14,12.02,12.11,2707686.0
2025-01-16,12.2,12.35,12.11,12.11,4146224.0
2025-01-17,12.19,12.23,12.11,12.18,2421233.0
2025-01-20,12.12,12.29,12.1,12.2,2931800.0
2025-01-21,12.0,12.2,11.94,12.16,2439690.0
2025-01-22,12.01,12.03,11.84,12.0,2203141.0
2025-01-23,12.08,12.23,12.04,12.13,3738549.0
2025-01-24,12.22,12.24,12.02,12.07,2975993.0
2025-01-27,12.3,12.49,12.25,12.26,4169553.0
2025-02-05,12.19,12.4,12.09,12.4,3502879.0
2025-02-06,12.23,12.25,12.09,12.15,3218000.0
2025-02-07,12.43,12.43,12.15,12.19,5470000.0
2025-02-10,12.35,12.43,12.31,12.43,4280586.0
2025-02-11,12.3,12.38,12.21,12.37,3581815.0
2025-02-12,12.21,12.34,12.15,12.26,3656270.0
2025-02-13,12.17,12.26,12.16,12.2,3560558.0
2025-02-14,12.13,12.2,12.08,12.16,2726900.0
2025-02-17,12.1,12.16,11.99,12.1,4591539.0
2025-02-18,12.02,12.18,11.93,12.07,4004539.0
2025-02-19,11.98,12.04,11.93,11.99,4127832.0
2025-02-20,11.98,12.05,11.9,11.99,4122062.0
2025-02-21,11.89,12.01,11.85,12.0,5288394.0
2025-02-24,11.9,11.94,11.83,11.88,4177806.0
2025-02-25,11.73,11.93,11.71,11.91,5630970.0
2025-02-26,11.83,11.88,11.73,11.73,4405186.0
2025-02-27,11.74,11.85,11.64,11.83,4987800.0
2025-02-28,11.67,11.79,11.62,11.74,4148000.0
2025-03-03,11.7,11.78,11.67,11.67,3307400.0
2025-03-04,11.63,11.67,11.58,11.64,3042928.0
2025-03-05,11.54,11.63,11.47,11.61,3290003.0
2025-03-06,11.69,11.7,11.47,11.54,3999311.0
2025-03-07,11.74,11.8,11.64,11.69,4832041.0
2025-03-10,11.79,11.85,11.72,11.74,4086415.0
2025-03-11,11.8,11.8,11.64,11.74,2855000.0
2025-03-12,11.74,11.83,11.71,11.8,3367700.0
2025-03-13,12.06,12.07,11.74,11.74,12252556.0
2025-03-14,12.03,12.05,11.92,12.01,7775230.0
2025-03-17,11.97,12.02,11.95,12.02,4367801.0
2025-03-18,11.96,11.99,11.85,11.97,3641699.0
2025-03-19,11.98,12.01,11.91,11.97,2852401.0
2025-03-20,12.09,12.16,11.96,11.97,6369082.0
2025-03-21,12.09,12.17,12.01,12.05,5522888.0
2025-03-24,11.98,12.17,11.85,12.06,6063923.0
2025-03-25,12.24,12.29,11.89,12.06,8170414.0
2025-03-26,12.14,12.26,12.09,12.25,5215729.0
2025-03-27,12.0,12.16,11.98,12.05,3979097.0
2025-03-28,11.7,12.03,11.69,12.0,6159615.0
2025-03-31,11.61,11.79,11.57,11.7,3878550.0
2025-04-01,11.82,11.87,11.66,11.68,4230013.0
2025-04-02,11.85,11.91,11.76,11.78,2931767.0
2025-04-03,11.86,11.92,11.74,11.76,2513002.0
2025-04-07,10.65,11.51,10.65,11.51,8591620.0
2025-04-08,11.11,11.11,10.65,10.65,8052831.0
2025-04-09,11.2,11.23,10.8,11.09,5394000.0
2025-04-10,11.41,11.5,11.21,11.29,5984800.0
2025-04-11,11.28,11.39,11.24,11.31,2867000.0
2025-04-14,11.39,11.43,11.27,11.33,2981800.0
2025-04-15,11.34,11.39,11.26,11.35,2089400.0
2025-04-16,11.34,11.39,11.21,11.33,2126400.0
2025-04-17,11.36,11.4,11.27,11.31,1951322.0
2025-04-18,11.24,11.35,11.15,11.35,2482900.0
2025-04-21,11.18,11.3,11.16,11.28,2685500.0
2025-04-22,11.2,11.24,11.15,11.17,3096600.0
2025-04-23,11.15,11.29,11.13,11.23,3119900.0
