,Close,High,Low,Open,Volume
2025-01-02,10.79,11.15,10.72,11.08,17276626.0
2025-01-03,10.85,11.14,10.78,10.8,18555798.0
2025-01-06,11.18,11.33,10.98,11.1,27311782.0
2025-01-07,10.94,11.2,10.81,11.19,23121424.0
2025-01-08,10.87,11.04,10.72,10.94,15640192.0
2025-01-09,10.74,10.9,10.66,10.8,11294554.0
2025-01-10,10.66,10.78,10.61,10.72,11617229.0
2025-01-13,10.51,10.53,10.32,10.4,17448388.0
2025-01-14,10.61,10.66,10.46,10.48,15490074.0
2025-01-15,10.57,10.62,10.51,10.61,9755361.0
2025-01-16,10.58,10.73,10.51,10.59,9634181.0
2025-01-17,10.68,10.72,10.49,10.51,9903767.0
2025-01-20,10.67,10.83,10.63,10.64,10267109.0
2025-01-21,10.59,10.74,10.56,10.7,7436464.0
2025-01-22,10.61,10.63,10.41,10.56,9277870.0
2025-01-23,10.6,10.76,10.6,10.65,11342875.0
2025-01-24,10.64,10.65,10.53,10.58,9869757.0
2025-01-27,10.69,10.83,10.64,10.64,10825632.0
2025-02-05,10.7,10.81,10.63,10.78,9609856.0
2025-02-06,10.79,10.83,10.61,10.7,10902801.0
2025-02-07,10.84,10.88,10.74,10.85,13550601.0
2025-02-10,10.93,10.95,10.8,10.88,14152335.0
2025-02-11,10.91,10.99,10.79,10.98,12254982.0
2025-02-12,10.84,10.9,10.79,10.87,12566320.0
2025-02-13,10.89,11.14,10.87,11.0,21976600.0
2025-02-14,11.43,11.61,10.84,10.84,57975312.0
2025-02-17,11.48,12.02,11.42,11.65,69744624.0
2025-02-18,11.32,11.55,11.22,11.44,35354520.0
2025-02-19,11.28,11.31,11.13,11.28,27129176.0
2025-02-20,11.39,11.85,11.3,11.3,46282064.0
2025-02-21,11.39,11.57,11.22,11.48,38019864.0
2025-02-24,11.3,11.47,11.25,11.33,27579000.0
2025-02-25,11.2,11.29,11.11,11.22,20643052.0
2025-02-26,11.2,11.25,11.14,11.16,17537932.0
2025-02-27,11.2,11.22,11.08,11.21,19778012.0
2025-02-28,11.04,11.3,11.0,11.17,20320828.0
2025-03-03,11.16,11.22,11.04,11.04,15222074.0
2025-03-04,11.18,11.23,11.09,11.13,11875005.0
2025-03-05,11.05,11.21,11.01,11.21,12669468.0
2025-03-06,11.17,11.18,11.02,11.07,16223954.0
2025-03-07,11.06,11.14,11.02,11.13,14214731.0
2025-03-10,11.24,11.35,11.14,11.31,19758228.0
2025-03-11,11.26,11.33,11.12,11.17,16393843.0
2025-03-12,11.14,11.3,11.11,11.28,18766368.0
2025-03-13,11.11,11.16,11.03,11.13,13317648.0
2025-03-14,11.26,11.26,11.09,11.1,17347736.0
2025-03-17,11.23,11.33,11.23,11.3,13647050.0
2025-03-18,11.26,11.36,11.2,11.28,13252800.0
2025-03-19,11.26,11.3,11.2,11.23,10229027.0
2025-03-20,11.15,11.28,11.14,11.27,11159014.0
2025-03-21,11.01,11.22,10.96,11.19,16554271.0
2025-03-24,11.06,11.13,10.97,10.97,11305325.0
2025-03-25,11.18,11.2,11.0,11.04,11023501.0
2025-03-26,11.13,11.21,11.08,11.15,9334824.0
2025-03-27,11.36,11.37,11.06,11.16,21324700.0
2025-03-28,11.46,11.57,11.31,11.34,23161202.0
2025-03-31,11.38,11.58,11.3,11.4,18680736.0
2025-04-01,11.7,11.85,11.36,11.4,37685328.0
2025-04-02,11.57,11.8,11.51,11.75,22362852.0
2025-04-03,11.58,11.68,11.48,11.5,19640832.0
2025-04-07,10.41,11.29,10.4,11.1,35989080.0
2025-04-08,10.33,10.79,10.18,10.48,35064608.0
2025-04-09,10.2,10.27,9.87,10.16,29687840.0
2025-04-10,10.3,10.43,10.2,10.35,23943780.0
2025-04-11,10.2,10.35,10.12,10.24,18516288.0
2025-04-14,10.36,10.49,10.24,10.32,27572256.0
2025-04-15,10.28,10.4,10.22,10.36,15485667.0
2025-04-16,10.11,10.25,10.01,10.25,19136898.0
2025-04-17,10.15,10.2,10.02,10.05,10546796.0
2025-04-18,10.2,10.27,10.12,10.17,8952576.0
2025-04-21,10.21,10.23,10.12,10.19,11656248.0
2025-04-22,10.4,10.43,10.17,10.2,17885996.0
2025-04-23,10.31,10.46,10.28,10.4,12909567.0
2025-04-24,10.37,10.53,10.29,10.31,16073527.0
2025-04-25,10.36,10.55,10.32,10.45,17723720.0
2025-04-28,10.45,10.49,10.27,10.4,17847472.0
2025-04-29,10.5,10.61,10.4,10.4,10052073.0
2025-04-30,10.4,10.54,10.4,10.49,10725140.0
2025-05-06,10.5,10.57,10.4,10.41,17752376.0
