,Close,High,Low,Open,Volume
2025-01-02,7.52,7.8,7.46,7.73,106961472.0
2025-01-03,7.51,7.72,7.49,7.52,72975504.0
2025-01-06,7.4,7.54,7.27,7.52,85808072.0
2025-01-07,7.27,7.43,7.2,7.38,76162608.0
2025-01-08,7.25,7.3,6.95,7.24,106367200.0
2025-01-09,7.12,7.27,6.99,7.22,81086608.0
2025-01-10,7.12,7.27,7.09,7.12,61869428.0
2025-01-13,7.06,7.24,7.0,7.07,55775860.0
2025-01-14,7.39,7.42,7.03,7.08,76108344.0
2025-01-15,7.27,7.41,7.24,7.41,41933960.0
2025-01-16,7.4,7.51,7.28,7.34,45211760.0
2025-01-17,7.49,7.55,7.32,7.37,46432792.0
2025-01-20,7.53,7.69,7.5,7.51,46679352.0
2025-01-21,7.56,7.59,7.41,7.55,35192664.0
2025-01-22,7.5,7.55,7.45,7.51,33820748.0
2025-01-23,7.49,7.61,7.4,7.55,59986196.0
2025-01-24,7.42,7.56,7.38,7.47,55490944.0
2025-01-27,7.46,7.52,7.38,7.45,57266600.0
2025-02-05,7.25,7.51,7.22,7.47,58486796.0
2025-02-06,7.19,7.26,7.11,7.24,65360648.0
2025-02-07,7.5,7.5,7.1,7.17,118882488.0
2025-02-10,7.68,7.77,7.45,7.47,86677128.0
2025-02-11,7.69,7.73,7.6,7.67,47050252.0
2025-02-12,7.73,7.92,7.67,7.68,71405784.0
2025-02-13,7.69,7.89,7.69,7.77,50671520.0
2025-02-14,7.82,7.85,7.59,7.71,82673616.0
2025-02-17,7.97,8.04,7.77,7.87,139015024.0
2025-02-18,8.02,8.09,7.79,7.98,121609040.0
2025-02-19,8.35,8.38,7.95,7.95,168302176.0
2025-02-20,8.21,8.34,8.16,8.32,59587704.0
2025-02-21,8.24,8.24,8.03,8.13,85698064.0
2025-02-24,8.45,8.51,8.22,8.28,114715040.0
2025-02-25,8.61,8.7,8.34,8.43,129791344.0
2025-02-26,8.54,8.85,8.52,8.61,103324968.0
2025-02-27,8.71,8.76,8.53,8.53,99955728.0
2025-02-28,8.63,8.84,8.58,8.63,159562512.0
2025-03-03,8.65,9.0,8.62,8.62,149107808.0
2025-03-04,8.67,8.69,8.52,8.6,81211712.0
