,Close,High,Low,Open,Volume
2025-01-02,2.59,2.71,2.57,2.7,100057696.0
2025-01-03,2.57,2.61,2.56,2.59,62596636.0
2025-01-06,2.59,2.59,2.53,2.57,63053636.0
2025-01-07,2.59,2.59,2.55,2.58,44982660.0
2025-01-08,2.6,2.61,2.55,2.59,68170136.0
2025-01-09,2.57,2.6,2.56,2.59,36598472.0
2025-01-10,2.54,2.58,2.53,2.57,38071064.0
2025-01-13,2.52,2.53,2.49,2.53,40941776.0
2025-01-14,2.58,2.59,2.51,2.51,56200720.0
2025-01-15,2.57,2.61,2.55,2.58,45266016.0
2025-01-16,2.62,2.65,2.57,2.58,76998120.0
2025-01-17,2.62,2.64,2.59,2.61,42288332.0
2025-01-20,2.62,2.65,2.61,2.63,42520568.0
2025-01-21,2.6,2.64,2.59,2.63,34836760.0
2025-01-22,2.58,2.61,2.56,2.6,35168260.0
2025-01-23,2.62,2.65,2.58,2.59,66509896.0
2025-01-24,2.65,2.65,2.59,2.62,62240680.0
2025-01-27,2.68,2.7,2.64,2.65,54746720.0
2025-02-05,2.65,2.69,2.63,2.69,44411200.0
2025-02-06,2.66,2.67,2.63,2.64,53500760.0
2025-02-07,2.69,2.7,2.64,2.65,60204072.0
2025-02-10,2.67,2.7,2.67,2.69,41921084.0
2025-02-11,2.69,2.69,2.66,2.68,48237004.0
2025-02-12,2.68,2.69,2.66,2.68,40296068.0
2025-02-13,2.68,2.7,2.67,2.68,55026500.0
2025-02-14,2.66,2.69,2.65,2.68,43181700.0
2025-02-17,2.65,2.67,2.64,2.67,38359500.0
2025-02-18,2.68,2.7,2.65,2.65,80861816.0
2025-02-19,2.65,2.68,2.64,2.67,58822032.0
2025-02-20,2.64,2.66,2.64,2.66,33081788.0
2025-02-21,2.62,2.65,2.61,2.65,50123912.0
2025-02-24,2.62,2.65,2.61,2.62,38394448.0
2025-02-25,2.6,2.63,2.59,2.62,42688300.0
2025-02-26,2.63,2.63,2.6,2.6,36093644.0
2025-02-27,2.64,2.64,2.62,2.63,36651036.0
2025-02-28,2.62,2.64,2.61,2.63,36724800.0
2025-03-03,2.6,2.63,2.6,2.62,35360628.0
2025-03-04,2.61,2.62,2.59,2.6,30337500.0
2025-03-05,2.62,2.62,2.59,2.61,30063164.0
2025-03-06,2.61,2.63,2.6,2.62,40615596.0
2025-03-07,2.59,2.62,2.59,2.61,30720340.0
2025-03-10,2.58,2.6,2.57,2.59,31631452.0
2025-03-11,2.59,2.6,2.57,2.57,26642894.0
2025-03-12,2.59,2.61,2.58,2.6,30564804.0
2025-03-13,2.6,2.61,2.59,2.59,27977612.0
2025-03-14,2.65,2.66,2.59,2.59,74742256.0
2025-03-17,2.71,2.73,2.66,2.66,102008864.0
2025-03-18,2.68,2.72,2.67,2.71,47269384.0
2025-03-19,2.7,2.71,2.68,2.69,44517800.0
2025-03-20,2.71,2.74,2.69,2.71,54188612.0
2025-03-21,2.69,2.73,2.68,2.7,45781352.0
2025-03-24,2.7,2.7,2.67,2.69,38626600.0
2025-03-25,2.71,2.71,2.69,2.7,29345944.0
2025-03-26,2.7,2.71,2.69,2.7,25112300.0
2025-03-27,2.69,2.71,2.68,2.7,35037500.0
2025-03-28,2.67,2.69,2.65,2.69,40126300.0
2025-03-31,2.67,2.72,2.66,2.67,67166496.0
2025-04-01,2.69,2.7,2.66,2.66,43754264.0
2025-04-02,2.72,2.73,2.68,2.69,60218248.0
2025-04-03,2.73,2.74,2.7,2.71,46046212.0
2025-04-07,2.52,2.69,2.47,2.68,109238096.0
2025-04-08,2.57,2.59,2.52,2.52,78024696.0
2025-04-09,2.55,2.56,2.48,2.55,98224904.0
2025-04-10,2.56,2.59,2.54,2.56,65461708.0
2025-04-11,2.55,2.57,2.53,2.54,42086768.0
2025-04-14,2.56,2.58,2.55,2.56,36998124.0
2025-04-15,2.58,2.58,2.55,2.56,38108548.0
2025-04-16,2.59,2.59,2.56,2.57,45857372.0
2025-04-17,2.61,2.62,2.58,2.59,45028516.0
2025-04-18,2.61,2.62,2.59,2.61,36677800.0
2025-04-21,2.58,2.64,2.57,2.6,83405232.0
2025-04-22,2.61,2.62,2.57,2.57,60029200.0
2025-04-23,2.59,2.62,2.59,2.62,36570400.0
2025-04-24,2.6,2.62,2.59,2.6,43127640.0
2025-04-25,2.64,2.65,2.6,2.61,77144520.0
2025-04-28,2.67,2.68,2.62,2.64,61593432.0
2025-04-29,2.64,2.68,2.63,2.66,58945320.0
2025-04-30,2.6,2.65,2.59,2.64,62888904.0
2025-05-06,2.6,2.61,2.58,2.6,46936600.0
2025-05-07,2.63,2.64,2.6,2.61,50122656.0
2025-05-08,2.66,2.67,2.61,2.62,58554384.0
2025-05-09,2.68,2.69,2.66,2.66,62450600.0
2025-05-12,2.68,2.71,2.67,2.68,50607100.0
2025-05-13,2.71,2.72,2.67,2.69,56113880.0
2025-05-14,2.77,2.79,2.7,2.71,99462600.0
2025-05-15,2.74,2.8,2.74,2.75,68865120.0
2025-05-16,2.73,2.76,2.69,2.75,73833200.0
2025-05-19,2.71,2.75,2.71,2.73,42015300.0
2025-05-20,2.71,2.75,2.7,2.72,45986528.0
2025-05-21,2.74,2.74,2.7,2.71,37399348.0
2025-05-22,2.77,2.78,2.72,2.73,68454288.0
2025-05-23,2.74,2.81,2.73,2.77,72649976.0
2025-05-26,2.73,2.77,2.72,2.74,47973432.0
2025-05-27,2.76,2.76,2.72,2.73,47396036.0
2025-05-28,2.76,2.78,2.72,2.75,51743376.0
2025-05-29,2.76,2.78,2.75,2.76,54255776.0
2025-05-30,2.8,2.81,2.75,2.76,67256208.0
2025-06-03,2.86,2.89,2.79,2.79,97442752.0
2025-06-04,2.91,2.93,2.85,2.87,95283584.0
2025-06-05,2.85,2.94,2.83,2.91,93583840.0
2025-06-06,2.86,2.89,2.83,2.86,56701168.0
2025-06-09,2.86,2.87,2.82,2.86,59985280.0
2025-06-10,2.87,2.88,2.84,2.85,78998496.0
2025-06-11,2.86,2.88,2.85,2.87,41018708.0
2025-06-12,2.91,2.92,2.86,2.87,62471232.0
2025-06-13,2.87,2.92,2.86,2.9,61210004.0
2025-06-16,2.92,2.94,2.85,2.86,59197124.0
2025-06-17,2.94,2.95,2.92,2.93,62650404.0
2025-06-18,2.93,2.95,2.9,2.94,48132728.0
2025-06-19,2.91,2.95,2.89,2.94,61289964.0
2025-06-20,2.97,2.98,2.91,2.92,84738568.0
2025-06-23,3.02,3.03,2.93,2.96,89190472.0
2025-06-24,3.02,3.04,2.97,3.02,97042152.0
2025-06-25,3.04,3.06,2.99,3.02,82558752.0
2025-06-26,3.06,3.07,2.99,3.04,94103736.0
2025-06-27,3.0,3.14,2.97,3.05,133208104.0
2025-06-30,2.95,3.0,2.92,3.0,98128784.0
2025-07-01,2.98,3.0,2.94,2.94,72625480.0
2025-07-02,3.04,3.08,2.98,2.98,96221648.0
2025-07-03,3.03,3.06,3.01,3.04,55224668.0
2025-07-04,3.08,3.1,3.02,3.03,92109576.0
2025-07-07,3.13,3.17,3.07,3.08,104164536.0
2025-07-08,3.14,3.16,3.1,3.13,77738856.0
2025-07-09,3.21,3.23,3.14,3.14,117208208.0
2025-07-10,3.25,3.29,3.2,3.2,116081744.0
2025-07-11,3.17,3.29,3.16,3.27,127593616.0
2025-07-14,3.18,3.25,3.16,3.16,87103008.0
2025-07-15,3.14,3.21,3.11,3.19,82857152.0
2025-07-16,3.11,3.15,3.07,3.13,75727528.0
2025-07-17,3.09,3.13,3.08,3.1,47359900.0
2025-07-18,3.08,3.12,3.07,3.1,75105496.0
2025-07-21,3.06,3.08,3.03,3.08,83671624.0
2025-07-22,3.04,3.06,3.0,3.05,96050880.0
2025-07-23,3.05,3.08,3.03,3.03,91437968.0
2025-07-24,3.03,3.06,3.02,3.05,70375072.0
2025-07-25,3.02,3.06,3.01,3.03,58925844.0
2025-07-28,3.0,3.04,2.99,3.02,87726104.0
2025-07-29,2.98,3.01,2.95,3.0,78856368.0
2025-07-30,2.98,3.01,2.96,2.98,69119544.0
2025-07-31,2.95,2.98,2.92,2.98,72765224.0
2025-08-01,2.93,2.96,2.91,2.94,62251360.0
2025-08-04,2.93,2.97,2.92,2.92,61399876.0
2025-08-05,2.98,2.99,2.93,2.93,75962200.0
2025-08-06,2.96,3.0,2.94,2.99,63108108.0
2025-08-07,2.96,2.97,2.94,2.96,51491540.0
2025-08-08,2.95,2.98,2.94,2.96,51677456.0
2025-08-11,2.94,2.96,2.93,2.96,47682768.0
2025-08-12,2.93,2.95,2.93,2.93,34990428.0
2025-08-13,2.91,2.95,2.91,2.94,53107800.0
2025-08-14,2.88,2.93,2.88,2.91,66041996.0
2025-08-15,2.89,2.89,2.85,2.88,77835880.0
2025-08-18,2.93,2.95,2.88,2.89,95373592.0
2025-08-19,2.91,2.94,2.9,2.93,49234992.0
2025-08-20,2.93,2.93,2.89,2.9,63752284.0
2025-08-21,2.95,2.96,2.92,2.93,75881688.0
2025-08-22,2.93,2.95,2.9,2.95,71911624.0
2025-08-25,2.96,2.97,2.92,2.93,75519784.0
2025-08-26,2.94,2.96,2.93,2.95,42989376.0
2025-08-27,2.87,2.94,2.87,2.94,71834752.0
2025-08-28,2.88,2.89,2.85,2.87,60458656.0
2025-08-29,2.93,2.97,2.87,2.88,119418744.0
2025-09-01,2.89,2.95,2.88,2.94,77076896.0
2025-09-02,2.94,2.94,2.88,2.89,74426528.0
2025-09-03,2.88,2.95,2.87,2.93,59647684.0
2025-09-04,2.89,2.9,2.84,2.88,68911368.0
2025-09-05,2.87,2.89,2.85,2.89,63924756.0
2025-09-08,2.86,2.88,2.85,2.87,35339444.0
2025-09-09,2.87,2.88,2.86,2.86,34460228.0
2025-09-10,2.91,2.91,2.86,2.87,57038824.0
2025-09-11,2.92,2.93,2.87,2.9,54324812.0
2025-09-12,2.9,2.93,2.89,2.91,44964380.0
2025-09-15,2.87,2.91,2.87,2.9,44545244.0
2025-09-16,2.91,2.93,2.87,2.88,66771480.0
2025-09-17,2.91,2.92,2.88,2.91,41013748.0
2025-09-18,2.85,2.91,2.84,2.9,77480632.0
2025-09-19,2.83,2.85,2.8,2.85,71145720.0
2025-09-22,2.81,2.84,2.8,2.82,32946400.0
2025-09-23,2.82,2.82,2.78,2.81,41302592.0
2025-09-24,2.81,2.84,2.79,2.81,40655400.0
2025-09-25,2.76,2.81,2.76,2.81,57102148.0
2025-09-26,2.77,2.78,2.74,2.76,32946542.0
2025-09-29,2.78,2.79,2.74,2.77,39985532.0
2025-09-30,2.75,2.78,2.75,2.77,33069432.0
2025-10-09,2.78,2.78,2.75,2.75,39167984.0
2025-10-10,2.8,2.81,2.77,2.77,41865592.0
2025-10-13,2.81,2.81,2.76,2.78,42503756.0
2025-10-14,2.85,2.86,2.79,2.8,68714040.0
2025-10-15,2.84,2.86,2.83,2.84,42864944.0
2025-10-16,2.86,2.86,2.83,2.84,39970644.0
2025-10-17,2.85,2.89,2.84,2.86,62834984.0
2025-10-20,2.86,2.87,2.82,2.85,49703324.0
2025-10-21,2.89,2.9,2.85,2.86,50164000.0
2025-10-22,2.91,2.93,2.88,2.89,55641304.0
2025-10-23,2.93,2.93,2.89,2.91,53941320.0
2025-10-24,2.88,2.93,2.87,2.93,48251252.0
2025-10-27,2.87,2.9,2.85,2.88,44050348.0
2025-10-28,2.86,2.89,2.85,2.88,44715196.0
2025-10-29,2.82,2.87,2.8,2.86,54697888.0
2025-10-30,2.82,2.84,2.81,2.81,39746324.0
2025-10-31,2.78,2.8,2.76,2.78,66535976.0
2025-11-03,2.79,2.8,2.77,2.79,36451496.0
2025-11-04,2.82,2.83,2.78,2.79,47590296.0
2025-11-05,2.82,2.84,2.8,2.82,35500272.0
2025-11-06,2.82,2.83,2.8,2.82,31729844.0
2025-11-07,2.83,2.84,2.81,2.82,31095336.0
2025-11-10,2.83,2.84,2.82,2.83,36633700.0
2025-11-11,2.83,2.84,2.82,2.83,41086092.0
2025-11-12,2.84,2.86,2.83,2.83,57856136.0
2025-11-13,2.83,2.85,2.8,2.85,58881828.0
2025-11-14,2.85,2.87,2.82,2.83,65834384.0
2025-11-17,2.83,2.86,2.81,2.85,42914832.0
2025-11-18,2.79,2.83,2.78,2.83,46386324.0
2025-11-19,2.79,2.8,2.78,2.79,30678300.0
2025-11-20,2.83,2.85,2.78,2.79,65513764.0
2025-11-21,2.72,2.83,2.72,2.81,85730712.0
2025-11-24,2.72,2.74,2.71,2.73,39193996.0
2025-11-25,2.73,2.75,2.71,2.72,36730196.0
2025-11-26,2.73,2.75,2.72,2.74,28458700.0
2025-11-27,2.72,2.74,2.71,2.73,22969404.0
2025-11-28,2.72,2.73,2.7,2.72,28859148.0
2025-12-01,2.75,2.76,2.72,2.73,39711132.0
2025-12-02,2.76,2.76,2.74,2.75,17600596.0
2025-12-03,2.76,2.78,2.75,2.75,39232964.0
2025-12-04,2.75,2.77,2.74,2.76,25504820.0
2025-12-05,2.75,2.76,2.72,2.75,31206300.0
2025-12-08,2.73,2.76,2.73,2.75,35143952.0
2025-12-09,2.71,2.74,2.71,2.73,38266132.0
2025-12-10,2.7,2.72,2.68,2.71,32592444.0
2025-12-11,2.69,2.7,2.68,2.7,31167936.0
2025-12-12,2.67,2.7,2.67,2.68,39196804.0
2025-12-15,2.69,2.69,2.66,2.67,28483130.0
2025-12-16,2.69,2.7,2.67,2.69,30200948.0
2025-12-17,2.71,2.71,2.67,2.69,33552902.0
2025-12-18,2.73,2.73,2.7,2.7,27751300.0
2025-12-19,2.72,2.74,2.71,2.72,23877966.0
2025-12-22,2.7,2.73,2.7,2.72,28446876.0
2025-12-23,2.7,2.72,2.69,2.7,22659700.0
2025-12-24,2.71,2.71,2.68,2.69,23252100.0
2025-12-25,2.72,2.72,2.7,2.71,16167569.0
2025-12-26,2.71,2.73,2.7,2.72,23487400.0
2025-12-29,2.72,2.73,2.71,2.72,25393872.0
2025-12-30,2.72,2.73,2.7,2.72,24749300.0
2025-12-31,2.71,2.73,2.71,2.72,21419400.0
2026-01-05,2.72,2.73,2.7,2.71,26377704.0
2026-01-06,2.74,2.74,2.72,2.72,32341452.0
2026-01-07,2.72,2.74,2.72,2.74,25774580.0
2026-01-08,2.71,2.73,2.7,2.72,25379400.0
2026-01-09,2.72,2.72,2.7,2.72,19965728.0
2026-01-12,2.74,2.75,2.71,2.72,38658544.0
2026-01-13,2.76,2.79,2.74,2.75,54916144.0
2026-01-14,2.74,2.78,2.74,2.76,49862948.0
2026-01-15,2.73,2.75,2.72,2.74,30833160.0
2026-01-16,2.7,2.74,2.69,2.74,38497296.0
2026-01-19,2.71,2.72,2.69,2.7,28559788.0
2026-01-20,2.72,2.72,2.7,2.7,29935020.0
2026-01-21,2.7,2.73,2.69,2.72,40461900.0
2026-01-22,2.72,2.73,2.69,2.7,41798600.0
2026-01-23,2.72,2.75,2.71,2.72,49016832.0
2026-01-26,2.75,2.75,2.7,2.72,59210648.0
2026-01-27,2.72,2.74,2.71,2.74,43421600.0
2026-01-28,2.73,2.74,2.7,2.71,52791700.0
2026-01-29,2.77,2.78,2.71,2.73,68418520.0
2026-01-30,2.76,2.8,2.75,2.77,53391512.0
2026-02-02,2.74,2.79,2.73,2.76,46931200.0
2026-02-03,2.72,2.75,2.7,2.74,55550004.0
2026-02-04,2.75,2.75,2.71,2.71,47051696.0
2026-02-05,2.79,2.8,2.76,2.77,65092712.0
2026-02-06,2.8,2.84,2.76,2.78,65759836.0
2026-02-09,2.83,2.85,2.8,2.81,47583488.0
2026-02-10,2.82,2.84,2.8,2.83,44086636.0
2026-02-11,2.85,2.86,2.81,2.82,50944788.0
2026-02-12,2.8,2.86,2.79,2.85,57574256.0
2026-02-13,2.77,2.81,2.77,2.8,34284076.0
2026-02-24,2.76,2.79,2.76,2.78,38627112.0
2026-02-25,2.79,2.82,2.76,2.77,58971456.0
2026-02-26,2.78,2.8,2.77,2.79,33954808.0
2026-02-27,2.79,2.8,2.78,2.78,31911686.0
2026-03-02,2.82,2.82,2.77,2.78,64422432.0
2026-03-03,2.8,2.83,2.78,2.81,49256772.0
2026-03-04,2.74,2.79,2.72,2.79,66186100.0
2026-03-05,2.76,2.77,2.74,2.75,34784400.0
2026-03-06,2.77,2.78,2.75,2.75,37707744.0
2026-03-09,2.77,2.78,2.74,2.76,40505600.0
2026-03-10,2.77,2.78,2.76,2.77,28076500.0
2026-03-11,2.79,2.79,2.74,2.77,48183196.0
2026-03-12,2.85,2.85,2.78,2.79,95137152.0
2026-03-13,2.85,2.88,2.82,2.85,65446124.0
2026-03-16,2.84,2.87,2.83,2.85,54374480.0
2026-03-17,2.87,2.89,2.83,2.84,63284340.0
2026-03-18,2.84,2.87,2.81,2.87,59395768.0
2026-03-19,2.82,2.87,2.82,2.83,49566536.0
2026-03-20,2.8,2.84,2.79,2.83,51013016.0
2026-03-23,2.64,2.79,2.63,2.79,110426496.0
2026-03-24,2.7,2.72,2.64,2.67,54823928.0
2026-03-25,2.81,2.82,2.7,2.71,94802056.0
2026-03-26,2.82,2.85,2.79,2.82,63437800.0
2026-03-27,2.76,2.82,2.74,2.79,70434304.0
2026-03-30,2.76,2.78,2.73,2.74,36936380.0
2026-03-31,2.78,2.81,2.76,2.77,43450212.0
2026-04-01,2.75,2.8,2.74,2.8,56892100.0
2026-04-02,2.73,2.76,2.72,2.76,39783700.0
2026-04-03,2.68,2.74,2.67,2.73,43467136.0
2026-04-07,2.67,2.69,2.65,2.67,31945664.0
2026-04-08,2.73,2.74,2.69,2.7,45838900.0
2026-04-09,2.67,2.73,2.67,2.72,36426100.0
2026-04-10,2.68,2.71,2.68,2.68,32555100.0
2026-04-13,2.67,2.68,2.66,2.68,27879700.0
2026-04-14,2.68,2.69,2.67,2.68,26530508.0
2026-04-15,2.69,2.7,2.68,2.68,25024008.0
2026-04-16,2.68,2.7,2.67,2.69,31645496.0
2026-04-17,2.67,2.69,2.66,2.68,27513116.0
2026-04-20,2.67,2.68,2.66,2.67,21388608.0
2026-04-21,2.68,2.69,2.66,2.67,32742332.0
2026-04-22,2.68,2.7,2.67,2.68,36704144.0
2026-04-23,2.74,2.75,2.68,2.68,70049920.0
2026-04-24,2.72,2.75,2.7,2.73,47914336.0
2026-04-27,2.68,2.73,2.66,2.71,58568804.0
2026-04-28,2.67,2.69,2.66,2.67,38267924.0
2026-04-29,2.7,2.71,2.67,2.67,51737892.0
2026-04-30,2.69,2.71,2.67,2.69,42168400.0
2026-05-06,2.69,2.7,2.68,2.69,38081708.0
2026-05-07,2.68,2.7,2.67,2.69,38306300.0
2026-05-08,2.67,2.69,2.66,2.68,37779864.0
2026-05-11,2.67,2.68,2.66,2.67,31329530.0
2026-05-12,2.66,2.68,2.66,2.67,26288424.0
2026-05-13,2.66,2.67,2.66,2.66,17007288.0
2026-05-14,2.63,2.67,2.63,2.66,33757600.0
2026-05-15,2.59,2.64,2.58,2.63,51783788.0
2026-05-18,2.58,2.59,2.56,2.58,25804300.0
2026-05-19,2.6,2.61,2.57,2.58,22076320.0
2026-05-20,2.58,2.6,2.56,2.6,22429700.0
2026-05-21,2.58,2.6,2.57,2.58,28078956.0
2026-05-22,2.56,2.59,2.55,2.58,28282756.0
2026-05-25,2.55,2.57,2.54,2.56,18888336.0
2026-05-26,2.55,2.56,2.54,2.55,15604383.0
2026-05-27,2.54,2.57,2.53,2.55,27074900.0
2026-05-28,2.53,2.55,2.52,2.54,27028182.0
2026-05-29,2.56,2.57,2.52,2.53,37809188.0
