,Close,High,Low,Open,Volume
2025-01-02,12.86,13.42,12.8,13.34,31041260.0
2025-01-03,12.89,13.19,12.86,12.91,27122422.0
2025-01-06,12.81,13.0,12.71,12.86,18891504.0
2025-01-07,12.75,12.86,12.65,12.82,17382260.0
2025-01-08,12.67,12.77,12.57,12.75,17124300.0
2025-01-09,12.53,12.71,12.48,12.64,16531300.0
2025-01-10,12.33,12.66,12.26,12.51,19849946.0
2025-01-13,12.4,12.49,12.26,12.29,12288289.0
2025-01-14,12.66,12.67,12.4,12.48,17096824.0
2025-01-15,12.66,12.7,12.53,12.6,13430629.0
2025-01-16,13.0,13.05,12.72,12.73,24674496.0
2025-01-17,13.03,13.07,12.92,13.02,13897853.0
2025-01-20,12.75,13.04,12.68,13.03,22891052.0
2025-01-21,12.65,12.8,12.56,12.76,12474796.0
2025-01-22,12.72,12.72,12.54,12.63,11165235.0
2025-01-23,12.82,12.97,12.76,12.86,12574243.0
2025-01-24,13.01,13.04,12.72,12.78,16600342.0
2025-01-27,13.4,13.42,12.96,13.01,22004060.0
2025-02-05,12.97,13.57,12.88,13.54,26098356.0
2025-02-06,12.84,12.99,12.78,12.97,20661432.0
2025-02-07,12.94,13.01,12.74,12.84,20557110.0
2025-02-10,12.81,12.97,12.75,12.87,18646990.0
2025-02-11,12.82,12.91,12.77,12.81,17623286.0
2025-02-12,12.74,12.85,12.66,12.79,17405072.0
2025-02-13,12.78,12.99,12.72,12.73,20978396.0
2025-02-14,12.68,12.81,12.66,12.77,15657180.0
2025-02-17,12.49,12.66,12.41,12.66,19869050.0
2025-02-18,12.45,12.6,12.41,12.5,17722060.0
2025-02-19,12.41,12.45,12.35,12.45,15176282.0
2025-02-20,12.69,12.73,12.36,12.41,28597616.0
2025-02-21,12.62,12.94,12.56,12.69,22118456.0
2025-02-24,12.66,12.68,12.51,12.56,12952622.0
2025-02-25,12.54,12.82,12.52,12.61,20613270.0
2025-02-26,12.69,12.73,12.53,12.55,12791131.0
2025-02-27,12.66,12.71,12.55,12.69,13265958.0
2025-02-28,12.77,12.99,12.6,12.62,25594740.0
2025-03-03,12.83,12.97,12.72,12.78,16509697.0
2025-03-04,12.54,12.75,12.51,12.75,19504980.0
2025-03-05,12.53,12.58,12.45,12.54,10873679.0
2025-03-06,12.6,12.65,12.45,12.55,13009383.0
2025-03-07,12.73,12.75,12.54,12.58,14946961.0
2025-03-10,12.87,12.93,12.7,12.71,15194283.0
2025-03-11,12.9,12.9,12.71,12.8,11971690.0
2025-03-12,12.87,12.91,12.8,12.87,8806279.0
2025-03-13,13.19,13.3,12.88,12.89,37925652.0
2025-03-14,13.16,13.27,13.06,13.13,25226720.0
2025-03-17,13.16,13.25,13.1,13.15,14929272.0
2025-03-18,13.05,13.2,12.96,13.15,14268951.0
2025-03-19,12.99,13.07,12.86,12.96,11587011.0
2025-03-20,12.97,13.16,12.95,13.0,15458870.0
2025-03-21,12.94,13.06,12.87,12.94,12724817.0
2025-03-24,12.98,13.07,12.83,12.95,13702604.0
2025-03-25,13.14,13.15,12.95,12.98,20370432.0
2025-03-26,13.2,13.29,13.02,13.15,22362392.0
2025-03-27,13.13,13.22,13.08,13.16,12122266.0
2025-03-28,12.52,12.97,12.52,12.97,46108052.0
2025-03-31,12.3,12.52,12.27,12.43,24813860.0
2025-04-01,12.51,12.56,12.3,12.3,16999622.0
2025-04-02,12.49,12.53,12.42,12.49,8875918.0
2025-04-03,12.51,12.54,12.37,12.43,10045408.0
2025-04-07,11.31,12.05,11.18,12.05,31796742.0
2025-04-08,11.71,11.73,11.33,11.33,21718578.0
2025-04-09,11.52,11.58,11.32,11.58,23012552.0
2025-04-10,11.6,11.72,11.57,11.65,18252422.0
2025-04-11,11.51,11.6,11.48,11.57,12517299.0
2025-04-14,11.73,11.73,11.57,11.57,15254350.0
2025-04-15,11.77,11.85,11.61,11.74,12695266.0
2025-04-16,11.84,11.89,11.71,11.74,11286791.0
2025-04-17,11.86,11.9,11.75,11.8,6288600.0
2025-04-18,11.79,11.92,11.76,11.82,9578411.0
2025-04-21,11.71,11.82,11.69,11.82,12780833.0
2025-04-22,11.67,11.77,11.66,11.71,11292157.0
2025-04-23,11.53,11.73,11.51,11.7,19690824.0
2025-04-24,11.47,11.66,11.43,11.53,20375776.0
2025-04-25,11.41,11.44,11.3,11.43,15826244.0
2025-04-28,11.22,11.36,11.18,11.33,17128232.0
2025-04-29,11.18,11.26,11.13,11.17,9990237.0
2025-04-30,11.11,11.19,11.01,11.07,17945878.0
2025-05-06,11.43,11.44,11.1,11.12,23026490.0
2025-05-07,11.47,11.48,11.36,11.44,14798805.0
2025-05-08,11.37,11.46,11.3,11.45,16996600.0
2025-05-09,11.24,11.38,11.21,11.37,14194665.0
2025-05-12,11.33,11.33,11.18,11.25,17749112.0
2025-05-13,11.34,11.43,11.32,11.35,16431427.0
2025-05-14,11.54,11.55,11.29,11.34,21348584.0
2025-05-15,11.5,11.67,11.48,11.52,18853900.0
2025-05-16,11.4,11.55,11.37,11.48,12521854.0
2025-05-19,11.48,11.49,11.38,11.41,8811861.0
2025-05-20,11.53,11.56,11.45,11.49,9887270.0
2025-05-21,11.71,11.8,11.52,11.53,23690570.0
2025-05-22,11.63,11.8,11.6,11.75,12496670.0
2025-05-23,11.62,11.74,11.61,11.64,10584080.0
2025-05-26,11.72,11.73,11.53,11.62,11260166.0
2025-05-27,11.47,11.7,11.42,11.69,13759800.0
2025-05-28,11.53,11.55,11.4,11.46,10744248.0
2025-05-29,11.62,11.64,11.47,11.52,11073000.0
2025-05-30,11.68,11.76,11.58,11.59,12562938.0
2025-06-03,11.6,11.67,11.52,11.67,14099547.0
2025-06-04,11.8,11.81,11.53,11.6,17322452.0
2025-06-05,11.89,11.9,11.78,11.78,13757744.0
2025-06-06,12.01,12.19,11.92,11.97,21728500.0
2025-06-09,12.0,12.09,11.9,12.01,11388700.0
2025-06-10,12.0,12.08,11.85,11.97,13775094.0
2025-06-11,12.05,12.15,11.95,11.98,16758003.0
2025-06-12,11.98,12.11,11.97,12.03,18269100.0
2025-06-13,11.9,12.06,11.78,12.02,38312984.0
2025-06-16,11.88,12.13,11.85,11.88,15712111.0
2025-06-17,11.64,11.91,11.61,11.87,19598312.0
2025-06-18,11.47,11.68,11.38,11.67,17906160.0
2025-06-19,11.44,11.48,11.34,11.45,10984400.0
2025-06-20,11.25,11.48,11.22,11.44,18269360.0
2025-06-23,11.28,11.31,11.21,11.24,13589354.0
2025-06-24,11.25,11.28,11.19,11.28,18837066.0
2025-06-25,11.3,11.3,11.2,11.25,16041231.0
2025-06-26,11.25,11.36,11.24,11.29,15811620.0
2025-06-27,11.37,11.44,11.27,11.27,20038576.0
2025-06-30,11.34,11.42,11.31,11.39,12306030.0
2025-07-01,11.34,11.38,11.25,11.34,12399066.0
2025-07-02,11.51,11.51,11.31,11.33,20314440.0
2025-07-03,11.53,11.64,11.45,11.46,13979858.0
2025-07-04,11.47,11.61,11.45,11.55,18979800.0
2025-07-07,11.47,11.49,11.38,11.47,11765855.0
2025-07-08,11.52,11.54,11.43,11.45,11108201.0
2025-07-09,11.54,11.58,11.5,11.5,13988254.0
2025-07-10,11.82,11.83,11.53,11.54,28842100.0
2025-07-11,11.89,12.0,11.77,11.89,26828932.0
2025-07-14,11.81,11.94,11.78,11.89,14251280.0
2025-07-15,11.23,11.56,11.22,11.51,43043392.0
2025-07-16,11.29,11.35,11.21,11.21,14824759.0
2025-07-17,11.31,11.35,11.27,11.29,9838895.0
2025-07-18,11.52,11.7,11.39,11.39,29992136.0
2025-07-21,11.98,12.03,11.61,11.64,34435116.0
2025-07-22,13.18,13.18,12.02,12.12,114443296.0
2025-07-23,13.25,13.8,13.2,13.58,95328216.0
2025-07-24,13.6,13.64,12.85,13.2,61135768.0
2025-07-25,13.27,13.64,13.2,13.56,33769520.0
2025-07-28,12.73,12.94,12.62,12.87,35428864.0
2025-07-29,12.97,13.01,12.52,12.76,30949164.0
2025-07-30,12.93,13.4,12.86,13.03,30048690.0
2025-07-31,12.29,12.89,12.26,12.83,39743464.0
2025-08-01,12.38,12.48,12.28,12.32,16892444.0
2025-08-04,12.38,12.44,12.21,12.35,14566092.0
2025-08-05,12.63,12.7,12.3,12.36,19970950.0
2025-08-06,12.89,12.95,12.52,12.55,25561572.0
2025-08-07,12.9,13.05,12.63,12.87,17105430.0
2025-08-08,12.85,12.95,12.73,12.84,11549900.0
2025-08-11,12.88,12.98,12.8,12.89,14312896.0
2025-08-12,13.24,13.38,12.9,12.94,31814496.0
2025-08-13,13.2,13.3,13.12,13.19,17297972.0
2025-08-14,12.96,13.17,12.96,13.11,15531800.0
2025-08-15,13.27,13.27,12.92,12.96,16986100.0
2025-08-18,13.18,13.38,12.92,13.32,30104656.0
2025-08-19,13.1,13.22,12.97,13.1,16636557.0
2025-08-20,13.04,13.06,12.94,13.0,11181893.0
2025-08-21,13.15,13.36,12.99,13.04,21481260.0
2025-08-22,13.19,13.19,13.05,13.12,18266348.0
2025-08-25,13.3,13.4,13.19,13.3,25355922.0
2025-08-26,13.11,13.28,13.1,13.28,14441928.0
2025-08-27,12.65,13.09,12.55,13.04,31269620.0
2025-08-28,12.44,12.7,12.28,12.59,23507338.0
2025-08-29,12.46,12.67,12.39,12.4,15506879.0
2025-09-01,12.29,12.52,12.2,12.4,23863832.0
2025-09-02,12.13,12.41,12.1,12.29,20028026.0
2025-09-03,11.99,12.2,11.96,12.14,11457320.0
2025-09-04,11.99,12.01,11.85,11.94,11477533.0
2025-09-05,12.02,12.1,11.82,12.05,19424088.0
2025-09-08,12.23,12.27,11.91,11.98,17613896.0
2025-09-09,12.3,12.34,12.13,12.2,17666338.0
2025-09-10,12.06,12.29,12.03,12.28,14318200.0
2025-09-11,12.13,12.16,11.98,12.08,14805979.0
