,Close,High,Low,Open,Volume
2025-01-02,6.89,7.28,6.8,6.81,33481200.0
2025-01-03,6.58,7.17,6.52,7.13,33874900.0
2025-01-06,6.51,6.61,6.31,6.42,18411852.0
2025-01-07,6.48,6.55,6.31,6.5,15892233.0
2025-01-08,6.57,6.7,6.39,6.54,23266900.0
2025-01-09,6.44,6.54,6.4,6.48,14248702.0
2025-01-10,6.15,6.47,6.15,6.47,18862100.0
2025-01-13,6.2,6.2,5.96,6.12,15016601.0
2025-01-14,6.41,6.41,6.2,6.21,16309600.0
2025-01-15,6.37,6.41,6.28,6.41,12370200.0
2025-01-16,6.45,6.56,6.38,6.38,14766400.0
2025-01-17,6.42,6.46,6.35,6.44,8845700.0
2025-01-20,6.5,6.6,6.42,6.47,13400040.0
2025-01-21,6.41,6.55,6.38,6.51,8920900.0
2025-01-22,6.33,6.43,6.3,6.38,9344000.0
2025-01-23,6.34,6.51,6.33,6.43,11173090.0
2025-01-24,6.39,6.41,6.29,6.34,8637355.0
2025-01-27,6.41,6.58,6.4,6.42,11644300.0
2025-02-05,6.48,6.51,6.4,6.43,9565000.0
2025-02-06,6.53,6.53,6.36,6.48,11638600.0
2025-02-07,6.66,6.73,6.47,6.51,16947000.0
2025-02-10,6.79,6.8,6.67,6.69,13703139.0
2025-02-11,6.73,6.84,6.65,6.8,10624301.0
2025-02-12,6.74,6.74,6.66,6.66,10109568.0
2025-02-13,6.71,6.78,6.69,6.74,10014411.0
2025-02-14,6.74,6.79,6.68,6.7,10925002.0
2025-02-17,6.8,6.89,6.76,6.77,14528800.0
2025-02-18,6.55,6.84,6.53,6.84,14231798.0
2025-02-19,6.6,6.6,6.48,6.56,9511800.0
2025-02-20,6.71,6.75,6.6,6.62,13689400.0
2025-02-21,6.69,6.74,6.54,6.69,13708402.0
2025-02-24,6.67,6.74,6.63,6.66,12663974.0
2025-02-25,6.6,6.7,6.58,6.62,11815740.0
2025-02-26,6.64,6.7,6.6,6.63,10934500.0
2025-02-27,6.72,6.75,6.62,6.64,16651900.0
2025-02-28,6.53,6.75,6.51,6.69,16274700.0
2025-03-03,6.52,6.65,6.51,6.54,10453000.0
2025-03-04,6.4,6.54,6.39,6.5,19716000.0
2025-03-05,6.28,6.41,6.19,6.41,16237302.0
2025-03-06,6.39,6.41,6.25,6.36,12157536.0
2025-03-07,6.33,6.43,6.21,6.38,12503000.0
2025-03-10,6.38,6.45,6.32,6.39,11958805.0
2025-03-11,6.36,6.36,6.26,6.34,8631602.0
2025-03-12,6.35,6.41,6.33,6.36,8680100.0
2025-03-13,6.29,6.37,6.24,6.35,9348100.0
2025-03-14,6.52,6.52,6.29,6.3,18220540.0
2025-03-17,6.75,6.92,6.55,6.57,33066998.0
2025-03-18,6.74,6.77,6.65,6.74,13994740.0
2025-03-19,6.67,6.74,6.64,6.71,10544012.0
2025-03-20,6.61,6.67,6.6,6.67,8717985.0
2025-03-21,6.53,6.64,6.5,6.61,10397200.0
2025-03-24,6.58,6.81,6.48,6.57,25331300.0
2025-03-25,6.48,6.6,6.43,6.6,13571200.0
2025-03-26,6.61,6.61,6.46,6.48,12435391.0
2025-03-27,6.57,6.63,6.48,6.58,9650641.0
2025-03-28,6.55,6.71,6.52,6.58,15590000.0
2025-03-31,6.28,6.48,6.25,6.47,16279400.0
2025-04-01,6.46,6.57,6.28,6.28,18104932.0
2025-04-02,6.45,6.49,6.38,6.42,7090572.0
2025-04-03,6.54,6.59,6.38,6.39,11119000.0
2025-04-07,5.88,6.29,5.88,6.29,19773184.0
2025-04-08,5.96,6.01,5.76,5.87,29054040.0
2025-04-09,6.07,6.1,5.48,5.83,24976500.0
2025-04-10,6.36,6.52,6.08,6.13,26986214.0
2025-04-11,6.26,6.43,6.24,6.3,21842400.0
2025-04-14,6.5,6.63,6.25,6.33,22870522.0
2025-04-15,6.38,6.53,6.36,6.48,13079316.0
2025-04-16,6.28,6.36,6.14,6.34,14150636.0
2025-04-17,6.37,6.5,6.23,6.24,16192044.0
2025-04-18,6.4,6.44,6.31,6.41,10808010.0
2025-04-21,6.36,6.44,6.31,6.36,11916501.0
2025-04-22,6.51,6.59,6.34,6.4,18408900.0
2025-04-23,6.37,6.52,6.35,6.5,16683278.0
2025-04-24,6.33,6.42,6.31,6.36,10699000.0
2025-04-25,6.35,6.44,6.33,6.36,9443900.0
2025-04-28,6.24,6.36,6.21,6.36,10408800.0
2025-04-29,6.35,6.39,6.21,6.23,10325900.0
2025-04-30,6.33,6.5,6.32,6.34,15144800.0
2025-05-06,6.47,6.48,6.38,6.38,11675700.0
2025-05-07,6.51,6.59,6.46,6.53,13497694.0
2025-05-08,6.53,6.58,6.44,6.5,11055276.0
2025-05-09,6.47,6.54,6.42,6.54,9476300.0
2025-05-12,6.45,6.52,6.42,6.49,8978419.0
2025-05-13,6.51,6.54,6.46,6.5,11169294.0
2025-05-14,6.53,6.56,6.47,6.5,9661923.0
2025-05-15,6.53,6.56,6.48,6.54,9286300.0
2025-05-16,6.51,6.55,6.48,6.55,8857027.0
2025-05-19,6.65,6.65,6.52,6.53,15072219.0
2025-05-20,6.7,6.76,6.62,6.63,13590352.0
2025-05-21,6.7,6.74,6.68,6.69,8334902.0
2025-05-22,6.54,6.73,6.53,6.68,12642900.0
2025-05-23,6.52,6.62,6.51,6.53,10124868.0
2025-05-26,6.47,6.55,6.45,6.51,8791373.0
2025-05-27,6.53,6.55,6.44,6.5,8043600.0
2025-05-28,6.5,6.55,6.46,6.52,8474800.0
2025-05-29,6.59,6.61,6.46,6.5,10348100.0
2025-05-30,6.56,6.67,6.55,6.61,10862700.0
2025-06-03,6.94,7.18,6.49,6.5,44417472.0
2025-06-04,7.17,7.2,6.94,7.01,46035480.0
2025-06-05,7.03,7.2,6.98,7.11,26906552.0
2025-06-06,6.94,7.11,6.92,7.03,17236000.0
2025-06-09,7.05,7.08,6.93,6.99,14996700.0
2025-06-10,7.08,7.18,6.97,7.08,22979068.0
2025-06-11,7.05,7.18,7.05,7.09,14727925.0
2025-06-12,7.16,7.17,7.04,7.06,15915777.0
2025-06-13,6.96,7.13,6.93,7.11,20132196.0
2025-06-16,6.9,7.01,6.85,6.97,15201800.0
2025-06-17,6.88,6.99,6.82,6.92,11876378.0
2025-06-18,6.64,6.85,6.62,6.84,16069354.0
2025-06-19,6.36,6.65,6.32,6.63,22573600.0
2025-06-20,6.32,6.4,6.31,6.36,10330240.0
2025-06-23,6.37,6.39,6.29,6.32,8861988.0
2025-06-24,6.68,6.79,6.39,6.41,23697428.0
2025-06-25,6.81,6.89,6.68,6.73,19338672.0
2025-06-26,6.68,6.83,6.66,6.79,14534481.0
2025-06-27,6.69,6.78,6.67,6.67,10206564.0
2025-06-30,6.7,6.73,6.63,6.7,9157800.0
2025-07-01,6.71,6.71,6.63,6.7,8505600.0
2025-07-02,6.74,6.74,6.67,6.71,9126400.0
2025-07-03,6.76,6.79,6.72,6.73,9566600.0
2025-07-04,6.83,6.92,6.75,6.77,20964000.0
2025-07-07,6.38,6.62,6.31,6.6,50872180.0
2025-07-08,6.47,6.48,6.34,6.35,31717676.0
2025-07-09,6.46,6.51,6.42,6.48,18455740.0
2025-07-10,6.52,6.56,6.43,6.44,17501814.0
2025-07-11,6.53,6.56,6.47,6.53,18563662.0
2025-07-14,6.47,6.54,6.46,6.53,17280186.0
2025-07-15,6.35,6.49,6.29,6.47,21928700.0
2025-07-16,6.41,6.42,6.33,6.36,12589200.0
2025-07-17,6.49,6.5,6.4,6.41,16116370.0
2025-07-18,6.5,6.51,6.43,6.47,12594803.0
2025-07-21,6.57,6.59,6.4,6.42,20970768.0
2025-07-22,6.86,7.12,6.51,6.57,60856564.0
2025-07-23,7.55,7.55,6.97,6.97,34508292.0
2025-07-24,8.31,8.31,7.88,7.99,130337248.0
2025-07-25,7.54,8.28,7.54,7.9,158761040.0
2025-07-28,7.6,8.04,7.51,7.68,109102608.0
2025-07-29,7.43,7.57,7.24,7.4,77482928.0
2025-07-30,7.44,7.62,7.35,7.4,56053952.0
2025-07-31,7.48,7.57,7.36,7.45,48333848.0
2025-08-01,7.55,7.76,7.47,7.51,61782560.0
2025-08-04,7.63,7.7,7.2,7.47,57091296.0
2025-08-05,7.77,7.93,7.55,7.56,58075896.0
2025-08-06,7.55,7.77,7.53,7.76,39552620.0
2025-08-07,7.57,7.68,7.48,7.54,31789050.0
2025-08-08,7.44,7.59,7.44,7.53,27823480.0
2025-08-11,7.47,7.51,7.41,7.5,21960856.0
2025-08-12,7.39,7.53,7.37,7.46,21095700.0
2025-08-13,7.68,7.7,7.39,7.49,57557260.0
2025-08-14,7.47,7.7,7.46,7.67,32279944.0
2025-08-15,7.64,7.67,7.41,7.41,34237700.0
2025-08-18,8.02,8.17,7.62,7.64,63239044.0
2025-08-19,8.82,8.82,7.97,7.97,32258326.0
2025-08-20,8.82,9.24,8.68,9.2,113688992.0
2025-08-21,8.69,8.95,8.58,8.58,63250560.0
2025-08-22,8.73,8.95,8.59,8.7,56083136.0
2025-08-25,8.8,8.86,8.59,8.73,51068944.0
2025-08-26,8.83,8.99,8.67,8.8,40908256.0
2025-08-27,8.43,8.83,8.43,8.77,41909320.0
2025-08-28,8.41,8.59,8.17,8.41,44022848.0
2025-08-29,8.3,8.48,8.28,8.41,25230300.0
2025-09-01,8.28,8.36,8.23,8.3,22506992.0
2025-09-02,8.05,8.28,7.99,8.26,29396686.0
2025-09-03,7.83,8.12,7.78,8.1,23010700.0
2025-09-04,7.92,8.04,7.81,7.86,29653870.0
2025-09-05,7.93,7.99,7.75,7.93,22710184.0
2025-09-08,8.05,8.13,7.88,7.9,24069720.0
2025-09-09,7.98,8.06,7.94,8.01,17296760.0
2025-09-10,8.0,8.15,7.96,8.0,17931604.0
2025-09-11,8.05,8.07,7.79,8.0,25190652.0
2025-09-12,8.02,8.28,8.01,8.08,28023000.0
2025-09-15,7.91,8.03,7.86,7.94,20200000.0
2025-09-16,7.95,7.96,7.85,7.89,15984600.0
2025-09-17,7.88,7.98,7.84,7.94,16262900.0
2025-09-18,7.69,7.88,7.61,7.86,24047464.0
2025-09-19,7.6,7.75,7.56,7.69,15514635.0
2025-09-22,7.67,7.8,7.58,7.64,15116362.0
2025-09-23,7.38,7.66,7.27,7.59,22129516.0
2025-09-24,7.49,7.52,7.37,7.38,12902558.0
2025-09-25,7.36,7.52,7.36,7.48,12365276.0
2025-09-26,7.24,7.37,7.23,7.34,13450979.0
2025-09-29,7.37,7.39,7.12,7.25,15667982.0
2025-09-30,7.31,7.39,7.29,7.36,10017776.0
2025-10-09,7.28,7.38,7.25,7.32,16545644.0
2025-10-10,7.41,7.46,7.24,7.29,19258700.0
2025-10-13,7.31,7.32,7.15,7.2,16176000.0
2025-10-14,7.44,7.59,7.35,7.35,24713026.0
2025-10-15,7.68,7.7,7.42,7.44,23318496.0
2025-10-16,7.69,7.73,7.6,7.64,19866592.0
2025-10-17,7.49,7.72,7.45,7.7,16601698.0
2025-10-20,7.46,7.57,7.44,7.49,12488400.0
2025-10-21,7.61,7.64,7.46,7.52,15561500.0
2025-10-22,7.52,7.63,7.51,7.6,10589505.0
2025-10-23,7.52,7.55,7.36,7.53,13839600.0
2025-10-24,7.34,7.54,7.31,7.48,20692116.0
2025-10-27,7.32,7.41,7.32,7.35,14103025.0
2025-10-28,7.36,7.44,7.31,7.32,13048018.0
2025-10-29,7.35,7.39,7.26,7.36,16026735.0
2025-10-30,7.32,7.38,7.27,7.35,12285502.0
2025-10-31,7.5,7.56,7.29,7.31,21002036.0
2025-11-03,7.5,7.65,7.43,7.55,14701840.0
2025-11-04,7.48,7.51,7.42,7.51,11430813.0
2025-11-05,7.53,7.61,7.4,7.44,13675250.0
2025-11-06,7.48,7.52,7.44,7.51,11366600.0
2025-11-07,7.46,7.51,7.42,7.48,9976100.0
2025-11-10,7.86,7.99,7.48,7.5,45107956.0
2025-11-11,7.8,7.87,7.73,7.87,25088000.0
2025-11-12,8.58,8.58,7.78,7.78,60582516.0
2025-11-13,8.98,9.44,8.8,9.44,194280784.0
2025-11-14,9.18,9.43,8.53,8.53,149200496.0
2025-11-17,8.76,9.2,8.69,9.01,90754056.0
2025-11-18,8.49,8.8,8.45,8.65,61382216.0
2025-11-19,8.22,8.6,8.11,8.5,53700232.0
2025-11-20,7.95,8.22,7.92,8.22,42889444.0
2025-11-21,7.58,8.02,7.56,7.87,40504180.0
2025-11-24,7.92,8.3,7.63,7.66,55770424.0
2025-11-25,7.89,7.97,7.84,7.95,30633632.0
2025-11-26,8.0,8.1,7.85,7.85,40086432.0
2025-11-27,7.82,8.05,7.8,8.01,33115600.0
2025-11-28,7.83,7.84,7.66,7.83,22809344.0
2025-12-01,7.82,7.88,7.78,7.83,19646992.0
2025-12-02,7.76,7.82,7.69,7.81,17081378.0
2025-12-03,7.64,7.78,7.61,7.74,17849400.0
2025-12-04,7.59,7.72,7.48,7.64,23403304.0
2025-12-05,7.66,7.67,7.47,7.57,18289096.0
2025-12-08,7.81,7.97,7.61,7.7,32656076.0
2025-12-09,7.83,7.94,7.64,7.8,35748816.0
2025-12-10,8.02,8.19,7.83,7.89,63469080.0
2025-12-11,7.63,7.91,7.61,7.88,40713496.0
2025-12-12,7.61,7.67,7.53,7.63,20239926.0
2025-12-15,7.7,7.75,7.57,7.64,21424992.0
2025-12-16,7.79,7.94,7.66,7.66,34954584.0
