,Close,High,Low,Open,Volume
2025-01-02,28.99,29.95,27.59,27.66,10398708.0
2025-01-03,27.32,28.95,27.14,28.95,8064331.0
2025-01-06,26.35,27.3,26.01,27.23,5623278.0
2025-01-07,26.32,26.91,25.99,26.36,2868017.0
2025-01-08,26.48,26.74,25.9,26.28,3181300.0
2025-01-09,26.68,26.94,25.94,26.29,3677500.0
2025-01-10,25.7,28.05,25.7,26.79,7000320.0
2025-01-13,26.58,26.6,25.48,25.74,4110659.0
2025-01-14,27.33,28.58,27.02,27.48,7496095.0
2025-01-15,27.02,27.56,26.78,27.27,3879636.0
2025-01-16,27.4,27.62,26.83,27.24,3683817.0
2025-01-17,26.93,27.39,26.74,27.32,2350806.0
2025-01-20,27.3,27.78,26.94,27.11,3988706.0
2025-01-21,28.01,28.07,27.3,27.68,4012200.0
2025-01-22,27.73,28.07,26.94,27.86,3962400.0
2025-01-23,28.14,28.46,27.74,27.89,3149800.0
2025-01-24,28.88,29.21,27.88,28.12,4363278.0
2025-01-27,28.27,29.08,28.27,28.6,2891950.0
2025-02-05,26.98,28.55,26.5,28.49,5118400.0
2025-02-06,26.81,27.21,26.46,26.96,3187242.0
2025-02-07,26.71,27.19,26.39,26.78,5136400.0
2025-02-10,27.45,27.66,26.58,26.66,4790000.0
2025-02-11,27.31,27.77,27.1,27.48,2469300.0
2025-02-12,28.05,28.53,27.18,27.18,4463092.0
2025-02-13,27.13,28.38,27.1,28.05,3898450.0
2025-02-14,26.99,27.71,26.94,26.99,2726500.0
2025-02-17,26.34,27.04,25.53,27.04,6399008.0
2025-02-18,25.6,26.36,25.48,26.35,3038700.0
2025-02-19,25.73,25.88,25.1,25.52,1888260.0
2025-02-20,25.81,26.01,25.48,25.87,2389295.0
2025-02-21,25.19,25.92,24.96,25.69,5862231.0
2025-02-24,25.3,25.75,25.14,25.19,2582340.0
2025-02-25,26.17,26.28,25.09,25.21,5484400.0
2025-02-26,28.94,28.94,26.47,26.47,6464443.0
2025-02-27,31.99,31.99,30.53,31.48,12708539.0
2025-02-28,29.6,34.37,28.96,34.37,28246848.0
2025-03-03,26.81,28.95,26.8,28.38,17603088.0
2025-03-04,26.28,27.07,26.21,26.28,10670761.0
2025-03-05,27.48,27.61,26.03,26.12,10281161.0
2025-03-06,28.27,28.67,26.92,27.45,9294439.0
2025-03-07,28.68,29.1,27.9,28.01,7099527.0
2025-03-10,27.87,28.56,27.79,28.46,5794500.0
2025-03-11,28.82,28.83,27.38,27.38,7401346.0
2025-03-12,28.86,29.17,28.06,28.76,6825784.0
2025-03-13,29.87,30.08,28.54,28.75,8043300.0
2025-03-14,32.12,33.01,29.51,29.88,18553632.0
2025-03-17,30.29,31.88,29.98,31.88,14374134.0
2025-03-18,29.74,30.37,29.52,30.08,7210243.0
2025-03-19,29.44,30.1,29.38,29.56,4667800.0
2025-03-20,29.31,29.61,29.01,29.29,4004401.0
2025-03-21,28.54,29.51,28.44,29.22,3897515.0
2025-03-24,29.72,29.79,28.84,28.95,6893100.0
