,Close,High,Low,Open,Volume
2025-01-02,42.34,43.48,42.0,42.48,95253248.0
2025-01-03,41.74,43.32,41.6,42.38,52708616.0
2025-01-06,42.02,42.52,41.28,41.94,54212812.0
2025-01-07,41.65,42.36,41.1,41.81,44406076.0
2025-01-08,43.24,43.38,41.45,41.6,77821328.0
2025-01-09,43.5,43.65,42.71,43.3,45412644.0
2025-01-10,42.4,43.76,42.25,43.34,37161252.0
2025-01-13,40.9,41.97,40.69,41.8,42111240.0
2025-01-14,41.64,41.87,40.79,40.86,31582176.0
2025-01-15,42.09,42.84,41.46,41.52,32881740.0
2025-01-16,42.3,43.14,42.12,42.3,29793836.0
2025-01-17,42.0,42.39,41.54,42.15,24589548.0
2025-01-20,41.08,42.38,40.7,42.02,61877340.0
2025-01-21,40.76,41.4,40.62,41.38,30001068.0
2025-01-22,40.06,40.74,39.55,40.66,39685584.0
2025-01-23,40.27,40.82,40.1,40.25,37509776.0
2025-01-24,40.46,40.88,39.93,40.27,33151744.0
2025-01-27,40.89,41.27,40.47,40.47,28353972.0
2025-02-05,39.83,40.8,39.74,40.54,34466488.0
2025-02-06,39.64,40.04,39.33,39.87,34309684.0
2025-02-07,40.12,40.27,39.31,39.68,40139928.0
2025-02-10,39.88,40.24,39.65,40.12,30589784.0
2025-02-11,39.66,40.14,39.45,39.97,29179656.0
2025-02-12,39.76,39.88,39.33,39.65,27072784.0
2025-02-13,39.82,40.05,39.56,39.7,33805096.0
2025-02-14,39.99,40.27,39.7,39.7,28122852.0
2025-02-17,39.67,39.99,39.28,39.81,37143080.0
2025-02-18,39.03,39.59,38.93,39.5,43042176.0
2025-02-19,37.94,39.09,37.76,39.04,95038712.0
2025-02-20,37.85,37.98,37.33,37.85,62417504.0
2025-02-21,37.36,37.84,36.84,37.84,81951120.0
2025-02-24,37.27,37.58,36.9,37.16,53752600.0
2025-02-25,36.5,37.19,36.4,37.18,66644156.0
2025-02-26,36.92,37.06,36.5,36.5,48929712.0
2025-02-27,37.43,37.61,36.94,36.95,73799736.0
2025-02-28,36.85,37.87,36.81,37.38,61372840.0
2025-03-03,36.56,37.02,36.45,36.84,41993896.0
2025-03-04,37.69,38.45,37.58,37.95,110012840.0
2025-03-05,38.06,38.2,37.44,37.73,51902844.0
2025-03-06,38.11,38.2,37.69,38.15,45377404.0
2025-03-07,37.86,38.22,37.74,37.99,31447480.0
2025-03-10,38.25,38.25,37.55,37.86,36583072.0
2025-03-11,38.35,38.51,37.86,37.9,34854528.0
2025-03-12,38.12,38.4,37.93,38.36,32931960.0
2025-03-13,38.53,38.92,38.02,38.1,50705752.0
2025-03-14,39.2,39.4,38.54,38.54,51662156.0
2025-03-17,39.3,39.57,39.08,39.3,35524808.0
2025-03-18,39.77,40.16,39.22,39.46,43162920.0
2025-03-19,39.61,39.9,39.33,39.85,29341858.0
2025-03-20,38.71,39.66,38.69,39.57,43916152.0
2025-03-21,39.74,39.86,38.79,38.79,70854832.0
2025-03-24,40.98,41.29,40.17,40.47,84886640.0
2025-03-25,41.16,41.6,40.9,40.96,53615232.0
2025-03-26,40.95,41.36,40.55,41.0,36842112.0
2025-03-27,41.19,41.42,40.8,40.99,29743896.0
2025-03-28,41.28,41.54,40.97,41.19,31283368.0
2025-03-31,41.46,42.23,41.2,41.35,43852864.0
2025-04-01,41.13,41.5,40.8,41.33,35732896.0
2025-04-02,41.17,42.0,41.0,41.13,31611956.0
2025-04-03,41.35,41.4,40.55,40.75,40141608.0
2025-04-07,39.3,40.68,38.2,39.2,92719776.0
2025-04-08,40.62,40.69,38.91,39.28,75597336.0
2025-04-09,40.87,41.2,39.83,40.17,55132480.0
2025-04-10,40.81,40.95,40.25,40.71,43656184.0
2025-04-11,41.1,41.12,40.13,40.6,30408872.0
2025-04-14,39.89,41.15,39.6,41.1,66954568.0
2025-04-15,40.86,40.97,39.56,39.89,51724300.0
2025-04-16,41.28,41.37,40.48,40.68,34048084.0
2025-04-17,40.98,41.13,40.62,41.13,20241344.0
2025-04-18,41.3,41.5,40.73,40.87,22543760.0
2025-04-21,41.19,41.4,40.91,41.25,20695448.0
2025-04-22,41.55,41.99,41.03,41.17,21666460.0
2025-04-23,41.29,41.75,41.15,41.7,22135188.0
2025-04-24,41.4,41.54,41.0,41.29,20435140.0
2025-04-25,41.22,41.53,41.09,41.31,23313706.0
2025-04-28,42.55,43.3,42.25,42.81,86370368.0
2025-04-29,42.27,42.85,41.85,42.73,33777860.0
2025-04-30,41.56,42.4,41.52,42.35,33052284.0
2025-05-06,41.47,42.06,41.31,41.89,39160844.0
2025-05-07,42.1,42.35,41.8,41.98,40618040.0
2025-05-08,42.52,42.65,42.11,42.19,26715984.0
2025-05-09,43.0,43.18,42.53,42.68,31742360.0
2025-05-12,42.9,43.3,42.78,43.18,33505872.0
2025-05-13,42.98,43.14,42.81,43.0,24868040.0
2025-05-14,42.9,43.22,42.64,43.0,33151376.0
2025-05-15,43.2,43.27,42.75,43.07,28851508.0
2025-05-16,42.58,43.31,42.45,43.21,31092520.0
2025-05-19,42.71,42.88,42.48,42.7,22071492.0
2025-05-20,44.0,44.0,42.68,42.75,47033680.0
2025-05-21,43.87,44.27,43.75,43.9,21147726.0
2025-05-22,44.08,44.31,43.88,43.88,22898444.0
2025-05-23,43.56,44.43,43.45,44.01,32748884.0
2025-05-26,43.04,43.7,42.88,43.57,25722090.0
2025-05-27,43.18,43.5,43.05,43.05,17854292.0
2025-05-28,43.68,43.76,42.93,43.36,23138684.0
2025-05-29,43.06,43.79,43.0,43.6,35263668.0
2025-05-30,43.42,43.54,42.86,43.07,31870676.0
2025-06-03,41.98,43.34,41.8,43.23,73364320.0
2025-06-04,42.32,42.59,41.99,42.05,30537264.0
2025-06-05,41.94,42.5,41.83,42.38,35648852.0
2025-06-06,41.87,42.08,41.85,42.03,22215172.0
2025-06-09,41.82,42.15,41.65,42.0,27446034.0
2025-06-10,41.65,42.07,41.56,41.82,33923600.0
2025-06-11,41.77,41.94,41.55,41.62,22664216.0
2025-06-12,41.86,41.99,41.54,41.89,27008412.0
2025-06-13,41.92,42.04,41.65,41.71,35220452.0
2025-06-16,41.6,42.15,41.58,41.92,30469816.0
2025-06-17,41.45,41.72,41.34,41.61,25659288.0
2025-06-18,41.48,41.85,41.4,41.49,21210606.0
2025-06-19,41.08,41.54,41.04,41.46,27509648.0
2025-06-20,41.64,41.66,41.03,41.08,24825448.0
2025-06-23,41.42,41.72,41.2,41.6,29072350.0
2025-06-24,41.9,42.0,41.49,41.49,29895386.0
2025-06-25,42.37,42.49,41.77,41.93,30318548.0
2025-06-26,42.5,42.79,42.37,42.52,25252654.0
2025-06-27,42.22,42.92,42.13,42.57,32309676.0
2025-06-30,41.92,42.54,41.87,42.23,32162212.0
2025-07-01,42.45,42.48,41.85,42.05,24245376.0
2025-07-02,43.41,43.72,42.49,42.55,54209592.0
2025-07-03,43.53,43.67,43.25,43.6,21712982.0
2025-07-04,43.74,43.84,43.3,43.53,19616992.0
2025-07-07,43.49,43.94,43.38,43.9,18980232.0
2025-07-08,43.6,43.92,43.38,43.49,25601760.0
2025-07-09,43.2,43.68,43.11,43.62,27491900.0
2025-07-10,43.34,43.52,42.95,43.2,20938268.0
2025-07-11,43.95,44.15,43.45,43.5,31834760.0
2025-07-14,44.25,44.68,44.02,44.14,30575544.0
2025-07-15,44.95,45.09,44.15,44.37,39774068.0
2025-07-16,44.48,45.09,44.34,45.09,27924858.0
2025-07-17,44.56,45.05,44.4,44.48,22569010.0
2025-07-18,44.88,44.9,44.54,44.8,21073924.0
2025-07-21,44.55,45.08,44.39,44.89,26950048.0
2025-07-22,44.89,44.92,44.44,44.53,29974224.0
2025-07-23,45.15,45.47,44.92,44.94,26358298.0
2025-07-24,44.79,45.24,44.63,45.18,31614250.0
2025-07-25,43.8,44.59,43.5,43.5,62199316.0
2025-07-28,43.63,44.1,43.59,43.94,38220072.0
2025-07-29,43.12,43.78,43.01,43.65,42760076.0
2025-07-30,43.37,43.66,43.04,43.14,32021728.0
2025-07-31,42.62,43.4,42.5,43.38,44771648.0
2025-08-01,42.89,43.05,42.63,42.72,23400138.0
2025-08-04,43.12,43.25,42.75,42.88,21078596.0
2025-08-05,43.72,43.79,42.93,43.15,27789352.0
2025-08-06,43.9,43.98,43.61,43.82,25552840.0
2025-08-07,44.0,44.15,43.67,43.8,26471072.0
2025-08-08,44.44,44.61,43.9,44.04,28078004.0
2025-08-11,44.23,44.55,44.06,44.44,24430892.0
2025-08-12,44.88,45.3,44.19,44.3,45065336.0
2025-08-13,44.73,45.12,44.64,45.0,27288192.0
2025-08-14,44.7,45.24,44.7,44.79,30276324.0
2025-08-15,44.79,44.82,44.23,44.67,35123144.0
2025-08-18,44.65,45.25,44.51,44.79,37044168.0
2025-08-19,44.06,45.15,43.85,44.78,63412128.0
2025-08-20,44.18,44.19,43.58,43.8,46944560.0
2025-08-21,43.64,44.05,43.06,43.91,76565752.0
2025-08-22,44.11,44.19,43.53,43.98,81658256.0
2025-08-25,45.1,45.1,44.1,44.25,76238240.0
2025-08-26,45.04,45.23,44.72,45.0,50896128.0
2025-08-27,44.24,45.35,44.23,45.06,69353152.0
2025-08-28,44.25,44.7,43.94,44.24,69702800.0
2025-08-29,41.6,42.38,41.11,42.38,254197024.0
