,Close,High,Low,Open,Volume
2025-01-02,2.94,3.07,2.92,3.06,74438504.0
2025-01-03,2.9,3.0,2.89,2.95,65648592.0
2025-01-06,2.94,2.94,2.88,2.9,55690392.0
2025-01-07,2.93,2.94,2.89,2.93,40680444.0
2025-01-08,2.89,2.92,2.84,2.92,57034132.0
2025-01-09,2.88,2.9,2.86,2.89,37109348.0
2025-01-10,2.85,2.89,2.84,2.88,40608204.0
2025-01-13,2.84,2.86,2.8,2.83,40424120.0
2025-01-14,2.9,2.91,2.84,2.85,52964416.0
2025-01-15,2.87,2.9,2.86,2.9,36013524.0
2025-01-16,2.91,2.93,2.88,2.88,51318808.0
2025-01-17,2.93,2.94,2.89,2.91,37559128.0
2025-01-20,2.91,2.96,2.9,2.94,41449440.0
2025-01-21,2.9,2.93,2.87,2.91,34707736.0
2025-01-22,2.89,2.91,2.87,2.89,28544648.0
2025-01-23,2.87,2.95,2.87,2.91,48297800.0
2025-01-24,2.88,2.9,2.85,2.88,43062080.0
2025-01-27,2.9,2.96,2.89,2.9,51666324.0
2025-02-05,2.88,2.92,2.87,2.92,44543340.0
2025-02-06,2.96,2.97,2.87,2.88,76114840.0
2025-02-07,3.01,3.03,2.96,2.96,65854396.0
2025-02-10,2.98,3.04,2.97,3.01,60351372.0
2025-02-11,2.98,2.99,2.95,2.98,42504536.0
2025-02-12,2.98,2.99,2.94,2.97,38011780.0
2025-02-13,2.94,2.98,2.94,2.98,37606888.0
2025-02-14,2.94,2.96,2.93,2.94,40581540.0
2025-02-17,2.99,3.0,2.93,2.95,63451320.0
2025-02-18,2.95,3.0,2.94,2.99,42597992.0
2025-02-19,2.93,2.95,2.92,2.94,45676184.0
2025-02-20,2.9,2.94,2.88,2.93,54253476.0
2025-02-21,2.89,2.91,2.88,2.9,51323600.0
2025-02-24,2.89,2.94,2.88,2.89,53952904.0
2025-02-25,2.86,2.9,2.85,2.89,64075068.0
2025-02-26,2.89,2.9,2.85,2.85,52823268.0
2025-02-27,2.88,2.91,2.85,2.9,48320360.0
2025-02-28,2.84,2.89,2.84,2.87,49214760.0
2025-03-03,2.84,2.87,2.84,2.85,42596196.0
2025-03-04,2.85,2.86,2.83,2.85,30704360.0
2025-03-05,2.84,2.86,2.81,2.86,41199632.0
2025-03-06,2.85,2.86,2.83,2.84,41422572.0
2025-03-07,2.9,2.92,2.83,2.85,91555272.0
2025-03-10,2.91,2.96,2.9,2.9,65086560.0
2025-03-11,2.94,2.94,2.88,2.9,53209508.0
2025-03-12,2.95,2.96,2.91,2.93,57931028.0
2025-03-13,2.96,2.97,2.93,2.95,65377904.0
2025-03-14,2.98,2.98,2.95,2.96,55419572.0
2025-03-17,2.98,3.01,2.97,2.98,51856252.0
2025-03-18,2.96,2.99,2.94,2.98,44415820.0
2025-03-19,2.99,3.01,2.95,2.96,60377452.0
2025-03-20,3.0,3.02,2.98,2.99,58306308.0
2025-03-21,3.02,3.04,2.98,2.99,85002264.0
2025-03-24,3.02,3.04,2.98,3.02,67220384.0
2025-03-25,3.07,3.08,3.01,3.01,86832496.0
2025-03-26,3.06,3.07,3.03,3.06,59478180.0
2025-03-27,2.99,3.06,2.98,3.05,62867712.0
2025-03-28,2.85,2.98,2.84,2.96,153989408.0
2025-03-31,2.85,2.89,2.83,2.84,79175240.0
2025-04-01,2.88,2.92,2.86,2.87,67446136.0
2025-04-02,2.85,2.88,2.84,2.88,51652912.0
2025-04-03,2.88,2.88,2.82,2.83,64829412.0
2025-04-07,2.6,2.81,2.58,2.81,139932384.0
2025-04-08,2.71,2.71,2.6,2.6,88027704.0
2025-04-09,2.71,2.73,2.62,2.69,71136560.0
2025-04-10,2.72,2.76,2.71,2.74,64766904.0
2025-04-11,2.72,2.73,2.7,2.71,39160860.0
2025-04-14,2.73,2.75,2.72,2.73,48311884.0
2025-04-15,2.78,2.78,2.72,2.74,59269364.0
2025-04-16,2.77,2.8,2.73,2.76,52795352.0
2025-04-17,2.76,2.79,2.74,2.76,30291936.0
2025-04-18,2.74,2.77,2.72,2.76,39398640.0
2025-04-21,2.75,2.76,2.74,2.75,30626990.0
2025-04-22,2.75,2.77,2.74,2.75,34866820.0
2025-04-23,2.73,2.76,2.72,2.75,41722968.0
2025-04-24,2.75,2.77,2.72,2.73,54888544.0
2025-04-25,2.8,2.82,2.74,2.75,84512016.0
2025-04-28,2.83,2.84,2.78,2.81,86512440.0
2025-04-29,2.78,2.82,2.76,2.82,64682556.0
2025-04-30,2.76,2.8,2.76,2.77,33847800.0
2025-05-06,2.81,2.82,2.77,2.77,55825212.0
2025-05-07,2.8,2.84,2.79,2.82,44430232.0
2025-05-08,2.82,2.83,2.79,2.8,44188456.0
2025-05-09,2.83,2.84,2.8,2.81,54105952.0
2025-05-12,2.83,2.84,2.81,2.83,40771636.0
2025-05-13,2.83,2.85,2.81,2.84,43123820.0
2025-05-14,2.84,2.85,2.8,2.83,50081200.0
2025-05-15,2.81,2.86,2.81,2.84,43762048.0
2025-05-16,2.79,2.83,2.78,2.82,53703864.0
2025-05-19,2.8,2.81,2.78,2.79,31267152.0
2025-05-20,2.82,2.82,2.79,2.81,33855956.0
2025-05-21,2.82,2.84,2.81,2.82,34761876.0
2025-05-22,2.79,2.83,2.79,2.82,39842960.0
2025-05-23,2.77,2.8,2.77,2.79,35538580.0
2025-05-26,2.79,2.8,2.77,2.78,27463310.0
2025-05-27,2.8,2.81,2.79,2.79,37511076.0
2025-05-28,2.78,2.81,2.77,2.8,34349860.0
2025-05-29,2.82,2.83,2.78,2.79,52698980.0
2025-05-30,2.82,2.84,2.81,2.83,37159272.0
2025-06-03,2.81,2.82,2.8,2.82,37109768.0
2025-06-04,2.83,2.84,2.81,2.82,35459476.0
2025-06-05,2.86,2.91,2.83,2.84,100873824.0
2025-06-06,2.84,2.87,2.83,2.86,43438840.0
