,Close,High,Low,Open,Volume
2025-01-02,10.95,11.31,10.86,11.14,25777524.0
2025-01-03,11.09,11.36,10.97,11.02,27626484.0
2025-01-06,11.09,11.26,10.84,11.03,17941162.0
2025-01-07,10.91,11.13,10.82,11.08,15898068.0
2025-01-08,10.77,10.91,10.59,10.86,16628884.0
2025-01-09,10.53,10.76,10.48,10.74,14246202.0
2025-01-10,10.29,10.57,10.29,10.53,13852947.0
2025-01-13,10.35,10.48,10.22,10.29,11830545.0
2025-01-14,10.53,10.55,10.28,10.36,13786034.0
2025-01-15,10.47,10.5,10.31,10.49,12844900.0
2025-01-16,10.71,10.85,10.51,10.51,17689264.0
2025-01-17,10.61,10.74,10.59,10.71,10136700.0
2025-01-20,10.4,10.65,10.35,10.64,18320600.0
2025-01-21,10.21,10.45,10.15,10.42,26031124.0
2025-01-22,10.27,10.28,10.13,10.2,10136403.0
2025-01-23,10.25,10.4,10.22,10.31,12410668.0
2025-01-24,10.29,10.33,10.14,10.2,10754523.0
2025-01-27,10.37,10.41,10.3,10.3,14213327.0
2025-02-05,10.27,10.44,10.23,10.42,13792945.0
2025-02-06,10.32,10.33,10.17,10.26,13286637.0
2025-02-07,10.49,10.59,10.27,10.31,20398396.0
2025-02-10,10.45,10.54,10.39,10.51,13898533.0
2025-02-11,10.37,10.52,10.33,10.45,13799327.0
2025-02-12,10.41,10.41,10.3,10.37,11584467.0
2025-02-13,10.41,10.53,10.38,10.41,15687401.0
2025-02-14,10.48,10.5,10.39,10.44,12419300.0
2025-02-17,10.33,10.47,10.28,10.47,16865000.0
2025-02-18,10.15,10.34,10.09,10.29,16034182.0
2025-02-19,10.08,10.13,10.01,10.13,14439591.0
2025-02-20,10.06,10.07,9.98,10.07,13072972.0
2025-02-21,10.03,10.12,9.97,10.05,15337255.0
2025-02-24,10.02,10.09,9.93,10.01,16024300.0
2025-02-25,10.04,10.23,9.85,9.97,23352928.0
2025-02-26,10.13,10.19,10.0,10.03,16116700.0
2025-02-27,9.93,10.17,9.89,10.14,22397312.0
2025-02-28,9.81,9.98,9.81,9.91,22654760.0
2025-03-03,9.82,9.94,9.81,9.86,15520050.0
2025-03-04,9.65,9.82,9.64,9.81,17248988.0
2025-03-05,9.61,9.65,9.47,9.64,16143927.0
2025-03-06,9.66,9.7,9.55,9.59,13121364.0
2025-03-07,9.71,9.78,9.63,9.67,13960216.0
2025-03-10,9.88,9.94,9.73,9.73,19987700.0
2025-03-11,9.87,9.93,9.76,9.81,12628400.0
2025-03-12,9.77,9.91,9.76,9.89,11803559.0
2025-03-13,10.36,10.36,9.76,9.77,60775008.0
2025-03-14,10.35,10.4,10.11,10.26,33724020.0
2025-03-17,10.26,10.43,10.26,10.33,18788640.0
2025-03-18,10.16,10.29,10.11,10.24,17087492.0
2025-03-19,10.22,10.24,10.09,10.09,15425380.0
2025-03-20,10.24,10.57,10.17,10.17,27589500.0
2025-03-21,10.22,10.3,10.16,10.21,15702000.0
2025-03-24,10.32,10.4,10.2,10.22,21244416.0
2025-03-25,10.51,10.51,10.27,10.32,30342050.0
2025-03-26,10.6,10.67,10.43,10.44,27341492.0
2025-03-27,10.42,10.62,10.4,10.56,19924900.0
2025-03-28,10.16,10.44,10.16,10.41,19817004.0
2025-03-31,10.07,10.3,10.07,10.11,16835000.0
2025-04-01,10.25,10.27,10.11,10.14,14102068.0
2025-04-02,10.25,10.3,10.18,10.21,9447404.0
2025-04-03,10.2,10.22,10.11,10.17,8672300.0
2025-04-07,9.12,9.72,9.11,9.66,32351882.0
2025-04-08,9.4,9.42,9.1,9.12,24918344.0
2025-04-09,9.3,9.35,9.09,9.35,21504116.0
2025-04-10,9.36,9.48,9.29,9.46,16291500.0
2025-04-11,9.34,9.38,9.27,9.34,11237500.0
2025-04-14,9.69,9.7,9.37,9.39,19643616.0
2025-04-15,9.62,9.69,9.55,9.69,11515600.0
2025-04-16,9.56,9.7,9.48,9.62,11321802.0
2025-04-17,9.51,9.57,9.48,9.48,7099109.0
2025-04-18,9.46,9.51,9.41,9.47,7095400.0
2025-04-21,9.44,9.49,9.42,9.48,8260200.0
2025-04-22,9.43,9.48,9.42,9.43,8370074.0
2025-04-23,9.39,9.52,9.39,9.45,10083177.0
2025-04-24,9.44,9.53,9.36,9.4,12030500.0
2025-04-25,9.37,9.45,9.31,9.42,9477023.0
2025-04-28,9.4,9.44,9.21,9.33,13664209.0
2025-04-29,8.78,9.08,8.76,9.08,39274640.0
2025-04-30,8.78,8.9,8.73,8.8,19518240.0
2025-05-06,8.82,8.84,8.76,8.78,22864064.0
2025-05-07,8.91,8.92,8.82,8.88,23076016.0
2025-05-08,8.85,8.94,8.81,8.92,19238516.0
2025-05-09,8.76,8.86,8.75,8.86,17770200.0
2025-05-12,8.83,8.83,8.69,8.79,21551516.0
