,Close,High,Low,Open,Volume
2025-01-02,16.21,16.77,16.07,16.41,5640396.0
2025-01-03,15.67,16.3,15.64,16.27,5189940.0
2025-01-06,15.7,15.79,15.33,15.66,4212195.0
2025-01-07,15.9,15.95,15.53,15.65,3931930.0
2025-01-08,15.83,15.95,15.36,15.86,4460745.0
2025-01-09,15.74,15.9,15.65,15.72,3302098.0
2025-01-10,15.34,15.84,15.34,15.71,3238300.0
2025-01-13,15.21,15.34,14.93,15.19,3919179.0
2025-01-14,15.87,15.87,15.21,15.33,6261100.0
2025-01-15,15.67,15.93,15.57,15.9,4944170.0
2025-01-16,15.8,16.03,15.65,15.8,4028510.0
2025-01-17,15.82,15.91,15.64,15.79,3101815.0
2025-01-20,16.02,16.07,15.78,15.95,4421625.0
2025-01-21,15.85,16.2,15.73,16.2,3533660.0
2025-01-22,15.51,15.86,15.46,15.77,3401080.0
2025-01-23,15.5,15.88,15.5,15.71,4014817.0
2025-01-24,15.65,15.68,15.42,15.5,3284900.0
2025-01-27,15.48,15.96,15.48,15.78,3240260.0
2025-02-05,15.75,16.22,15.54,15.75,5443140.0
2025-02-06,16.1,16.13,15.62,15.65,5419630.0
2025-02-07,16.17,16.34,16.0,16.1,6206805.0
2025-02-10,16.4,16.41,16.2,16.27,6030226.0
2025-02-11,16.78,17.3,16.22,16.38,15142289.0
2025-02-12,16.82,16.84,16.57,16.57,7713307.0
2025-02-13,16.46,16.82,16.46,16.82,6560376.0
2025-02-14,16.46,16.55,16.27,16.4,4254665.0
2025-02-17,16.52,16.6,16.36,16.4,4183251.0
2025-02-18,16.04,16.46,15.96,16.46,4626741.0
2025-02-19,16.29,16.32,16.02,16.05,4567796.0
2025-02-20,16.26,16.35,16.16,16.2,3810696.0
2025-02-21,16.2,16.27,15.91,16.2,5363234.0
2025-02-24,16.34,16.36,16.11,16.23,4896450.0
2025-02-25,16.2,16.34,16.11,16.15,3599640.0
2025-02-26,16.5,16.57,16.23,16.24,6748816.0
2025-02-27,16.53,16.63,16.24,16.5,5821201.0
2025-02-28,15.98,16.53,15.95,16.53,5018198.0
2025-03-03,16.04,16.25,16.01,16.08,3779273.0
2025-03-04,16.23,16.38,15.92,16.11,3768470.0
2025-03-05,16.13,16.22,15.93,16.2,3815881.0
2025-03-06,16.23,16.26,16.06,16.1,5405395.0
2025-03-07,15.98,16.19,15.87,16.15,4981156.0
2025-03-10,16.0,16.07,15.89,15.98,3106883.0
2025-03-11,16.15,16.16,15.71,15.8,4498540.0
2025-03-12,16.3,16.45,16.14,16.18,5592967.0
2025-03-13,16.57,17.03,16.16,16.3,14523407.0
2025-03-14,16.75,16.87,16.52,16.83,9585632.0
2025-03-17,16.65,16.9,16.61,16.72,6426630.0
2025-03-18,16.74,17.01,16.53,16.68,7501349.0
2025-03-19,17.19,17.68,16.61,16.65,16252660.0
2025-03-20,16.87,17.4,16.81,17.0,11047244.0
2025-03-21,16.46,16.89,16.38,16.76,6935205.0
2025-03-24,16.08,16.55,15.83,16.48,5592505.0
2025-03-25,16.11,16.23,15.91,16.0,3839831.0
2025-03-26,16.43,16.59,16.15,16.15,5067915.0
2025-03-27,16.67,16.75,16.12,16.32,6686860.0
2025-03-28,16.3,16.83,16.23,16.7,5099653.0
2025-03-31,17.94,17.94,16.11,16.2,29247888.0
2025-04-01,17.8,18.82,17.67,17.94,39975024.0
2025-04-02,18.2,18.48,17.57,17.88,32021992.0
2025-04-03,18.21,19.27,17.71,17.83,31780558.0
2025-04-07,16.38,17.27,16.38,16.78,16064951.0
2025-04-08,15.11,16.16,14.73,15.86,24615400.0
2025-04-09,15.16,15.31,13.76,14.73,15347563.0
2025-04-10,15.61,15.88,15.35,15.35,14907570.0
2025-04-11,15.98,16.87,15.9,15.92,13975006.0
2025-04-14,16.08,16.37,15.88,16.05,9356351.0
2025-04-15,15.82,16.09,15.75,16.01,6354242.0
2025-04-16,17.41,17.41,15.89,15.92,19118264.0
2025-04-17,19.16,19.16,18.25,18.78,60237168.0
2025-04-18,21.09,21.09,19.94,20.08,77764712.0
2025-04-21,19.99,21.11,19.4,20.24,67582032.0
2025-04-22,19.19,20.78,18.4,20.4,60248752.0
2025-04-23,17.7,19.06,17.64,18.5,50295324.0
2025-04-24,17.17,17.72,17.05,17.46,30560724.0
2025-04-25,17.02,17.48,17.02,17.17,22006688.0
2025-04-28,16.88,17.1,16.71,16.91,15265808.0
2025-04-29,16.88,17.06,16.6,16.9,12224682.0
2025-04-30,16.65,16.98,16.65,16.88,12818025.0
2025-05-06,17.3,17.31,16.81,16.89,18579596.0
2025-05-07,17.23,17.55,17.08,17.49,16986954.0
2025-05-08,17.37,17.69,17.08,17.2,16653192.0
2025-05-09,17.04,17.36,16.9,17.21,11797570.0
2025-05-12,17.08,17.1,16.97,16.97,8353575.0
2025-05-13,16.92,17.15,16.84,17.1,9379724.0
2025-05-14,17.03,17.04,16.77,16.86,7795120.0
2025-05-15,17.15,17.48,16.85,16.92,15095112.0
2025-05-16,17.14,17.44,17.05,17.34,12227662.0
2025-05-19,17.28,17.39,17.06,17.1,11075160.0
2025-05-20,17.97,18.5,17.35,17.41,32365092.0
2025-05-21,18.35,18.83,17.74,17.89,29952278.0
2025-05-22,17.53,18.23,17.52,18.17,19440308.0
2025-05-23,17.7,17.86,17.42,17.53,14619520.0
2025-05-26,17.85,18.1,17.43,17.62,14431730.0
2025-05-27,18.07,18.5,17.52,17.7,24549280.0
2025-05-28,18.36,18.64,17.74,17.9,24384642.0
2025-05-29,18.11,18.27,17.95,18.06,16924540.0
2025-05-30,17.58,18.28,17.48,18.05,15325028.0
2025-06-03,18.47,19.0,17.53,17.58,23249822.0
2025-06-04,18.56,18.8,18.22,18.26,23773654.0
2025-06-05,18.18,18.75,18.03,18.72,14634588.0
2025-06-06,18.15,18.28,17.97,18.17,10205564.0
2025-06-09,18.23,18.24,17.82,17.98,11154270.0
2025-06-10,17.96,18.23,17.61,18.18,11371552.0
2025-06-11,18.03,18.49,17.96,17.96,10709731.0
2025-06-12,17.93,18.11,17.85,17.95,7831962.0
2025-06-13,18.18,18.53,17.9,18.09,20265108.0
2025-06-16,18.28,18.45,17.98,18.15,14403487.0
2025-06-17,17.84,18.25,17.78,18.23,12731362.0
2025-06-18,17.51,17.76,17.16,17.75,11750181.0
2025-06-19,17.03,17.45,17.01,17.36,8175306.0
2025-06-20,16.83,17.1,16.78,16.92,5083000.0
