,Close,High,Low,Open,Volume
2025-01-02,11.21,11.49,11.04,11.31,1200459.0
2025-01-03,10.84,11.38,10.79,11.15,1016360.0
2025-01-06,10.88,11.13,10.54,10.71,951398.0
2025-01-07,11.06,11.07,10.72,10.82,853705.0
2025-01-08,11.02,11.21,10.77,11.04,943340.0
2025-01-09,11.0,11.07,10.91,11.07,646437.0
2025-01-10,10.72,11.05,10.7,10.95,728620.0
2025-01-13,10.75,10.83,10.43,10.59,731120.0
2025-01-14,11.14,11.14,10.71,10.91,965707.0
2025-01-15,11.16,11.23,11.04,11.19,684540.0
2025-01-16,11.16,11.29,11.02,11.16,824460.0
2025-01-17,11.31,11.33,11.09,11.15,876020.0
2025-01-20,11.68,11.71,11.23,11.34,1360884.0
2025-01-21,11.46,11.76,11.38,11.76,948792.0
2025-01-22,11.39,11.51,11.34,11.42,767980.0
2025-01-23,11.49,11.66,11.41,11.49,955350.0
2025-01-24,11.54,11.61,11.37,11.5,884117.0
2025-01-27,11.73,11.88,11.59,11.6,939020.0
2025-02-05,11.85,12.05,11.58,11.73,1247950.0
2025-02-06,11.89,11.96,11.65,11.81,1053280.0
2025-02-07,11.99,12.05,11.84,11.89,1038630.0
2025-02-10,12.06,12.09,11.99,12.06,700200.0
2025-02-11,12.16,12.18,12.04,12.05,1168320.0
2025-02-12,12.21,12.24,12.09,12.12,1056140.0
2025-02-13,12.11,12.53,12.11,12.2,1131380.0
2025-02-14,12.02,12.15,11.94,12.13,1044582.0
2025-02-17,12.19,12.29,11.99,11.99,1134229.0
2025-02-18,11.89,12.21,11.78,12.19,1164440.0
2025-02-19,11.92,12.02,11.82,11.85,848428.0
2025-02-20,12.06,12.11,11.89,12.04,761457.0
2025-02-21,11.96,12.08,11.91,12.05,789157.0
2025-02-24,12.27,12.42,12.01,12.04,1500881.0
2025-02-25,12.24,12.29,12.14,12.21,790128.0
2025-02-26,12.44,12.48,12.28,12.28,1462021.0
2025-02-27,12.55,12.65,12.36,12.55,1972631.0
2025-02-28,12.31,12.71,12.27,12.55,1693803.0
2025-03-03,12.64,12.74,12.34,12.42,2455056.0
2025-03-04,12.71,12.74,12.46,12.69,2688920.0
2025-03-05,12.7,12.77,12.38,12.58,1832399.0
