,Close,High,Low,Open,Volume
2025-01-02,12.42,12.83,12.3,12.75,1478080.0
2025-01-03,12.12,12.53,12.1,12.5,1503530.0
2025-01-06,12.08,12.29,11.93,12.13,847577.0
2025-01-07,12.31,12.39,12.02,12.11,1026626.0
2025-01-08,12.24,12.3,11.9,12.29,900207.0
2025-01-09,12.18,12.27,12.15,12.16,618039.0
2025-01-10,11.93,12.25,11.93,12.18,772504.0
2025-01-13,12.03,12.15,11.9,12.02,738394.0
2025-01-14,12.44,12.44,12.01,12.01,1279092.0
2025-01-15,12.46,12.53,12.29,12.42,772423.0
2025-01-16,12.4,12.6,12.26,12.51,1465230.0
2025-01-17,12.54,12.61,12.36,12.4,1416211.0
2025-01-20,12.64,12.65,12.53,12.62,1208511.0
2025-01-21,12.63,12.7,12.45,12.66,1120307.0
2025-01-22,12.44,12.69,12.4,12.69,1053276.0
2025-01-23,12.47,12.71,12.47,12.53,1249050.0
2025-01-24,12.6,12.66,12.43,12.55,901899.0
2025-01-27,12.56,12.79,12.55,12.65,792721.0
2025-02-05,12.62,12.66,12.46,12.65,814779.0
2025-02-06,12.78,12.81,12.48,12.56,1303403.0
2025-02-07,12.97,13.03,12.72,12.79,2511981.0
2025-02-10,12.99,13.02,12.89,12.96,1150290.0
2025-02-11,12.94,13.01,12.85,13.01,1196342.0
2025-02-12,13.02,13.09,12.84,12.96,1336216.0
2025-02-13,12.92,13.05,12.87,13.04,971762.0
2025-02-14,12.88,12.97,12.83,12.92,905067.0
2025-02-17,12.9,12.98,12.83,12.9,1382511.0
2025-02-18,12.59,12.91,12.52,12.89,1498430.0
2025-02-19,12.75,12.76,12.55,12.62,1699349.0
2025-02-20,12.77,12.81,12.65,12.71,1177640.0
2025-02-21,13.01,13.06,12.71,12.77,1928939.0
2025-02-24,13.0,13.1,12.91,13.03,1618216.0
2025-02-25,13.09,13.13,12.91,12.91,1222238.0
2025-02-26,13.36,13.68,13.26,13.46,4270336.0
2025-02-27,13.62,13.64,13.25,13.39,3159658.0
2025-02-28,13.22,13.6,13.22,13.55,2880168.0
2025-03-03,13.35,13.49,13.25,13.25,1792066.0
2025-03-04,13.56,13.62,13.29,13.34,1936407.0
2025-03-05,13.42,13.58,13.33,13.51,1509981.0
2025-03-06,13.55,13.64,13.42,13.46,2279890.0
2025-03-07,13.63,13.76,13.51,13.51,2392771.0
2025-03-10,13.27,13.39,13.03,13.28,3634083.0
2025-03-11,13.25,13.31,13.08,13.15,2002963.0
2025-03-12,13.17,13.28,13.13,13.26,1561648.0
2025-03-13,13.08,13.22,12.96,13.17,1612078.0
2025-03-14,13.31,13.35,13.03,13.14,1856472.0
2025-03-17,13.51,13.56,13.25,13.41,1919239.0
2025-03-18,13.71,13.75,13.46,13.57,2331419.0
2025-03-19,13.47,13.7,13.4,13.65,1933250.0
2025-03-20,13.45,13.56,13.36,13.51,1475157.0
2025-03-21,13.45,13.69,13.35,13.36,2818315.0
2025-03-24,13.32,13.54,13.15,13.44,2006090.0
2025-03-25,13.52,13.63,13.27,13.35,1649270.0
2025-03-26,13.83,13.88,13.47,13.59,2667948.0
2025-03-27,13.56,13.89,13.47,13.75,1734883.0
2025-03-28,13.43,13.65,13.33,13.52,1456539.0
2025-03-31,13.42,13.45,13.11,13.35,1905702.0
2025-04-01,13.52,13.68,13.34,13.34,1673626.0
2025-04-02,13.53,13.6,13.46,13.59,1069956.0
2025-04-03,13.36,13.59,13.2,13.45,1662284.0
2025-04-07,11.65,12.91,11.36,12.91,4121151.0
2025-04-08,12.05,12.11,11.67,11.77,1960875.0
2025-04-09,12.35,12.45,11.45,11.95,2511198.0
2025-04-10,12.49,12.76,12.47,12.47,1978644.0
2025-04-11,12.41,12.61,12.31,12.5,1386244.0
2025-04-14,12.58,12.81,12.51,12.51,1333102.0
2025-04-15,12.65,12.65,12.5,12.58,902628.0
2025-04-16,12.46,12.65,12.25,12.65,975481.0
2025-04-17,12.59,12.68,12.38,12.42,1206838.0
2025-04-18,12.29,12.53,12.15,12.46,2297330.0
2025-04-21,12.31,12.33,12.23,12.29,1584171.0
2025-04-22,12.38,12.4,12.2,12.33,1862311.0
2025-04-23,12.38,12.47,12.35,12.4,1351879.0
2025-04-24,12.41,12.51,12.29,12.38,1263886.0
2025-04-25,12.39,12.47,12.33,12.44,1353186.0
2025-04-28,12.22,12.46,12.22,12.43,1468001.0
2025-04-29,12.43,12.46,12.25,12.29,1426173.0
2025-04-30,12.49,12.56,12.42,12.43,1343307.0
2025-05-06,12.7,12.79,12.55,12.56,1796886.0
2025-05-07,12.72,12.84,12.64,12.76,1721702.0
2025-05-08,12.84,12.87,12.66,12.73,1483155.0
2025-05-09,12.74,12.9,12.67,12.9,1289064.0
2025-05-12,12.76,12.78,12.66,12.66,1708162.0
2025-05-13,12.71,12.9,12.66,12.86,1934056.0
2025-05-14,12.68,12.77,12.66,12.66,1578926.0
2025-05-15,12.67,12.79,12.63,12.72,1528251.0
2025-05-16,12.66,12.75,12.64,12.72,1136633.0
2025-05-19,12.63,12.69,12.45,12.68,1956435.0
2025-05-20,12.68,12.7,12.59,12.7,1403286.0
2025-05-21,12.64,12.73,12.59,12.7,1364450.0
2025-05-22,12.37,12.68,12.37,12.64,1998871.0
2025-05-23,12.27,12.55,12.26,12.49,1675024.0
2025-05-26,12.3,12.39,12.21,12.21,1178264.0
2025-05-27,12.33,12.36,12.2,12.25,1026659.0
2025-05-28,12.45,12.67,12.33,12.36,1875248.0
2025-05-29,12.61,12.67,12.44,12.44,1592806.0
2025-05-30,12.5,12.72,12.44,12.72,1678316.0
2025-06-03,12.54,12.59,12.46,12.46,1090840.0
2025-06-04,12.6,12.62,12.51,12.58,1103852.0
2025-06-05,12.56,12.63,12.53,12.6,1415106.0
2025-06-06,12.67,12.68,12.51,12.53,1830033.0
2025-06-09,12.7,12.72,12.62,12.66,1295610.0
2025-06-10,12.57,12.75,12.46,12.67,1485422.0
2025-06-11,12.73,12.78,12.51,12.62,1546373.0
2025-06-12,12.68,12.76,12.61,12.66,994168.0
2025-06-13,13.21,13.42,12.6,12.68,7996418.0
2025-06-16,12.94,13.19,12.9,13.05,4605452.0
2025-06-17,13.76,13.9,12.96,13.0,10093234.0
2025-06-18,13.61,13.85,13.33,13.82,5875044.0
2025-06-19,13.31,13.54,13.05,13.5,5070388.0
2025-06-20,13.11,13.39,13.04,13.34,2336560.0
2025-06-23,13.64,13.84,13.07,13.22,6671443.0
2025-06-24,13.4,13.45,13.06,13.38,5853661.0
2025-06-25,13.48,13.6,13.38,13.46,3774362.0
2025-06-26,13.35,13.53,13.33,13.43,3411174.0
2025-06-27,13.41,13.56,13.36,13.36,2055243.0
2025-06-30,13.59,13.68,13.46,13.51,3000733.0
2025-07-01,13.58,13.62,13.41,13.55,2449803.0
2025-07-02,13.43,13.64,13.31,13.58,2831761.0
2025-07-03,13.42,13.49,13.33,13.45,2301453.0
2025-07-04,13.43,13.63,13.37,13.46,2900808.0
2025-07-07,13.59,13.75,13.36,13.4,3217156.0
2025-07-08,13.67,13.72,13.53,13.59,2669480.0
2025-07-09,13.57,13.82,13.57,13.74,2385319.0
2025-07-10,13.6,13.64,13.49,13.55,2371441.0
2025-07-11,13.67,13.75,13.49,13.6,2811535.0
2025-07-14,13.65,13.74,13.62,13.74,1738404.0
2025-07-15,13.55,13.68,13.47,13.65,2809367.0
2025-07-16,13.52,13.65,13.45,13.55,1530433.0
2025-07-17,13.66,13.67,13.49,13.55,2548404.0
2025-07-18,14.1,14.23,13.63,13.68,6734925.0
2025-07-21,14.07,14.22,14.03,14.1,3583683.0
2025-07-22,14.18,14.41,14.02,14.14,4745260.0
2025-07-23,13.93,14.18,13.9,14.07,3253217.0
2025-07-24,14.17,14.17,13.91,13.91,2763123.0
2025-07-25,14.22,14.22,14.1,14.22,2171320.0
2025-07-28,14.5,14.63,14.17,14.31,3817556.0
2025-07-29,14.32,14.62,14.22,14.57,2650503.0
2025-07-30,14.52,14.84,14.15,14.32,5279362.0
2025-07-31,14.06,14.55,14.01,14.45,3892452.0
2025-08-01,14.15,14.22,14.01,14.01,1863568.0
2025-08-04,14.31,14.32,14.06,14.15,1741272.0
2025-08-05,14.34,14.42,14.22,14.35,2253564.0
2025-08-06,14.63,14.79,14.25,14.31,3526311.0
2025-08-07,14.58,14.64,14.49,14.56,2309678.0
2025-08-08,14.65,14.72,14.48,14.58,2311117.0
2025-08-11,14.67,14.83,14.59,14.83,3110825.0
2025-08-12,14.56,14.73,14.51,14.69,2503750.0
2025-08-13,14.66,14.97,14.54,14.63,3576884.0
2025-08-14,14.24,14.68,14.24,14.64,3669957.0
2025-08-15,14.56,14.57,14.18,14.3,2941442.0
2025-08-18,14.59,14.73,14.55,14.56,2758405.0
2025-08-19,15.14,15.52,14.48,14.48,7283489.0
2025-08-20,14.97,15.1,14.79,15.07,4357550.0
2025-08-21,14.98,15.11,14.84,14.96,3158690.0
2025-08-22,14.98,15.07,14.81,14.96,3217095.0
2025-08-25,14.99,15.09,14.87,15.08,3365827.0
2025-08-26,15.03,15.25,14.91,14.95,3040042.0
2025-08-27,14.71,15.19,14.69,15.03,4156239.0
