,Close,High,Low,Open,Volume
2025-01-02,7.52,8.06,7.33,7.54,99549976.0
2025-01-03,6.76,7.22,6.76,7.15,60328052.0
2025-01-06,6.08,6.39,6.08,6.24,39193616.0
2025-01-07,6.19,6.32,5.74,5.88,39278160.0
2025-01-08,6.03,6.27,5.79,6.14,34814864.0
2025-01-09,6.01,6.15,5.94,6.01,21702212.0
2025-01-10,5.49,6.07,5.47,6.04,29667630.0
2025-01-13,5.32,5.41,5.15,5.36,17038300.0
2025-01-14,5.86,5.86,5.39,5.39,25651492.0
2025-01-15,5.92,6.0,5.75,5.97,23597728.0
2025-01-16,6.08,6.11,5.92,5.92,20386020.0
2025-01-17,5.95,6.1,5.92,6.09,12398110.0
2025-01-20,6.18,6.23,5.97,5.99,17027100.0
2025-01-21,6.08,6.26,6.02,6.25,13002258.0
2025-01-22,6.1,6.19,6.02,6.1,12069671.0
2025-01-23,6.05,6.29,6.04,6.21,14165149.0
2025-01-24,6.01,6.1,5.92,6.05,13242043.0
2025-01-27,6.04,6.34,6.04,6.25,15714269.0
2025-02-05,6.09,6.13,5.97,6.09,10921195.0
2025-02-06,6.19,6.19,6.03,6.12,11940020.0
2025-02-07,6.32,6.41,6.19,6.21,16671850.0
2025-02-10,6.42,6.42,6.32,6.32,11607219.0
2025-02-11,6.43,6.49,6.31,6.44,9877029.0
2025-02-12,6.53,6.75,6.44,6.62,23639032.0
2025-02-13,6.46,6.71,6.44,6.54,18803146.0
2025-02-14,6.4,6.53,6.38,6.49,13640771.0
2025-02-17,6.49,6.52,6.34,6.39,12928455.0
2025-02-18,6.5,6.72,6.5,6.6,37167320.0
2025-02-19,6.48,6.48,6.3,6.37,22258862.0
2025-02-20,6.47,6.51,6.39,6.48,14604355.0
2025-02-21,6.58,6.71,6.55,6.62,23826924.0
2025-02-24,6.67,6.77,6.51,6.55,22187444.0
2025-02-25,6.62,6.73,6.51,6.54,15088319.0
2025-02-26,6.64,6.68,6.58,6.6,13906473.0
2025-02-27,6.61,6.67,6.48,6.64,12337744.0
2025-02-28,6.46,6.61,6.43,6.58,11296986.0
2025-03-03,6.52,6.65,6.42,6.44,11698698.0
2025-03-04,6.71,6.86,6.48,6.52,22869040.0
2025-03-05,6.78,6.97,6.58,6.7,31010154.0
2025-03-06,6.84,6.92,6.72,6.79,24611356.0
2025-03-07,6.69,6.83,6.64,6.81,18262514.0
2025-03-10,6.71,6.75,6.54,6.68,12094369.0
2025-03-11,6.69,6.77,6.57,6.64,11434940.0
2025-03-12,6.9,6.94,6.69,6.69,24417960.0
2025-03-13,6.85,6.93,6.72,6.88,13678380.0
2025-03-14,6.83,6.89,6.7,6.83,13808416.0
2025-03-17,6.8,6.89,6.78,6.84,10187300.0
2025-03-18,6.96,7.01,6.84,6.86,21004202.0
